Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,12.720808982849121,13.271493911743164,12.720808982849121,13.271493911743164,5.4358229637146,48116125.0
2000-01-05,13.321556091308594,14.167607307434082,13.221430778503418,14.072488784790039,5.763898849487305,74735686.0
2000-01-06,14.217670440673828,14.3678560256958,13.772115707397461,13.82217788696289,5.661375522613525,39285404.0
2000-01-07,13.82217788696289,13.82217788696289,13.121307373046875,13.421680450439453,5.497336387634277,19623075.0
2000-01-10,13.521804809570312,13.87224006652832,13.421680450439453,13.621929168701172,5.579355239868164,24277617.0
2000-01-11,13.772115707397461,14.02242660522461,13.021183013916016,13.021183013916016,5.3333001136779785,23255775.0
2000-01-12,13.121307373046875,13.221430778503418,12.770872116088867,12.820934295654297,5.251280307769775,16215959.0
2000-01-13,12.92105770111084,13.021183013916016,12.670746803283691,12.670746803283691,5.189765930175781,17852185.0
2000-01-14,12.770872116088867,12.820934295654297,12.320311546325684,12.320311546325684,5.046229839324951,19359958.0
2000-01-17,12.470498085021973,13.021183013916016,12.420435905456543,12.97111988067627,5.312792778015137,20927957.0
2000-01-18,13.021183013916016,13.271493911743164,12.820934295654297,13.071245193481445,5.353803634643555,26224662.0
2000-01-19,13.221430778503418,13.321556091308594,12.92105770111084,12.92105770111084,5.2922892570495605,15422784.0
2000-01-20,12.92105770111084,13.021183013916016,12.520560264587402,12.620684623718262,5.169260501861572,14723236.0
2000-01-21,12.620684623718262,13.071245193481445,12.520560264587402,13.021183013916016,5.3333001136779785,26505996.0
2000-01-24,12.97111988067627,13.421680450439453,12.870996475219727,13.221430778503418,5.415318012237549,28960296.0
2000-01-25,13.321556091308594,13.772115707397461,13.221430778503418,13.471742630004883,5.51784086227417,39408153.0
2000-01-26,13.471742630004883,13.671991348266602,13.171368598937988,13.271493911743164,5.4358229637146,21649993.0
2000-01-27,13.471742630004883,13.772115707397461,13.421680450439453,13.471742630004883,5.51784086227417,32495695.0
2000-01-28,13.772115707397461,14.02242660522461,13.521804809570312,13.722053527832031,5.620365142822266,31448168.0
2000-01-31,13.471742630004883,13.571866989135742,13.271493911743164,13.321556091308594,5.456327438354492,13941451.0
2000-02-01,13.671991348266602,13.772115707397461,13.471742630004883,13.521804809570312,5.538346767425537,31842288.0
2000-02-02,13.521804809570312,13.521804809570312,13.521804809570312,13.521804809570312,5.538346767425537,0.0
2000-02-03,13.521804809570312,13.521804809570312,13.521804809570312,13.521804809570312,5.538346767425537,0.0
2000-02-04,13.521804809570312,13.521804809570312,13.521804809570312,13.521804809570312,5.538346767425537,0.0
2000-02-07,13.521804809570312,13.521804809570312,13.521804809570312,13.521804809570312,5.538346767425537,0.0
2000-02-08,13.521804809570312,13.521804809570312,13.521804809570312,13.521804809570312,5.538346767425537,0.0
2000-02-09,14.117545127868652,14.117545127868652,13.772115707397461,13.922303199768066,5.702385902404785,36601306.0
2000-02-10,13.922303199768066,14.868477821350098,13.922303199768066,14.868477821350098,6.0899248123168945,100488810.0
2000-02-11,15.218914031982422,15.268976211547852,14.51804256439209,14.51804256439209,5.946391582489014,127434967.0
2000-02-14,14.61816692352295,14.668230056762695,13.82217788696289,13.82217788696289,5.661375522613525,39429766.0
2000-02-15,13.82217788696289,13.922303199768066,13.671991348266602,13.722053527832031,5.620365142822266,22117797.0
2000-02-16,13.972365379333496,14.417919158935547,13.87224006652832,14.267731666564941,5.843868255615234,38356721.0
2000-02-17,14.61816692352295,15.218914031982422,14.51804256439209,15.018665313720703,6.151439666748047,101917088.0
2000-02-18,15.218914031982422,16.069971084594727,15.218914031982422,16.069971084594727,6.582040309906006,234972054.0
2000-02-21,16.820905685424805,16.820905685424805,15.669473648071289,15.669473648071289,6.418002605438232,90032725.0
2000-02-22,15.619412422180176,16.01991081237793,14.768354415893555,15.018665313720703,6.151439666748047,70318249.0
2000-02-23,15.068726539611816,15.519287109375,14.768354415893555,15.118789672851562,6.192448616027832,64314536.0
2000-02-24,15.769598007202148,15.919784545898438,15.118789672851562,15.118789672851562,6.192448616027832,61670630.0
2000-02-25,15.319038391113281,15.319038391113281,14.167607307434082,14.417919158935547,5.90538215637207,42581948.0
2000-02-28,14.417919158935547,14.417919158935547,14.417919158935547,14.417919158935547,5.90538215637207,0.0
2000-02-29,14.61816692352295,14.718292236328125,14.072488784790039,14.117545127868652,5.782353401184082,26335215.0
2000-03-01,14.51804256439209,15.068726539611816,14.3678560256958,15.068726539611816,6.171944618225098,46907593.0
2000-03-02,15.319038391113281,15.519287109375,14.968603134155273,15.369100570678711,6.2949748039245605,53332873.0
2000-03-03,15.46922492980957,15.769598007202148,15.268976211547852,15.319038391113281,6.274468421936035,43540423.0
2000-03-06,14.317793846130371,14.317793846130371,13.82217788696289,13.87224006652832,5.68187952041626,29415865.0
2000-03-07,13.772115707397461,14.417919158935547,13.772115707397461,14.417919158935547,5.90538215637207,28779237.0
2000-03-08,14.417919158935547,14.668230056762695,14.02242660522461,14.117545127868652,5.782353401184082,22016986.0
2000-03-09,14.51804256439209,14.51804256439209,14.267731666564941,14.467981338500977,5.925886154174805,23014611.0
2000-03-10,14.467981338500977,14.51804256439209,14.072488784790039,14.167607307434082,5.802858352661133,28181807.0
2000-03-13,14.02242660522461,14.02242660522461,13.221430778503418,13.221430778503418,5.415318012237549,17656352.0
2000-03-14,12.320311546325684,13.82217788696289,12.320311546325684,13.571866989135742,5.55885124206543,71077568.0
2000-03-15,13.121307373046875,13.421680450439453,12.670746803283691,12.92105770111084,5.2922892570495605,27873293.0
2000-03-16,12.270249366760254,12.870996475219727,12.270249366760254,12.470498085021973,5.10774564743042,28588317.0
2000-03-17,12.570623397827148,13.321556091308594,12.570623397827148,12.97111988067627,5.312792778015137,102706514.0
2000-03-20,12.520560264587402,12.770872116088867,12.520560264587402,12.520560264587402,5.1282525062561035,38425156.0
2000-03-21,12.370373725891113,13.221430778503418,12.370373725891113,13.221430778503418,5.415318012237549,31624177.0
2000-03-22,13.071245193481445,13.371618270874023,12.770872116088867,12.870996475219727,5.271783351898193,24462986.0
2000-03-23,12.770872116088867,13.521804809570312,12.770872116088867,13.371618270874023,5.476832389831543,39984280.0
2000-03-24,13.521804809570312,13.521804809570312,13.021183013916016,13.071245193481445,5.353803634643555,25954470.0
2000-03-27,13.021183013916016,13.321556091308594,12.770872116088867,13.071245193481445,5.353803634643555,23227534.0
2000-03-28,13.271493911743164,13.421680450439453,13.071245193481445,13.121307373046875,5.3743085861206055,21442203.0
2000-03-29,13.421680450439453,13.722053527832031,13.421680450439453,13.421680450439453,5.497336387634277,33917453.0
2000-03-30,13.82217788696289,14.072488784790039,13.671991348266602,13.87224006652832,5.68187952041626,39994316.0
2000-03-31,13.972365379333496,14.267731666564941,12.92105770111084,12.92105770111084,5.2922892570495605,47492817.0
2000-04-03,12.92105770111084,12.92105770111084,12.92105770111084,12.92105770111084,5.2922892570495605,0.0
2000-04-04,12.92105770111084,12.92105770111084,12.92105770111084,12.92105770111084,5.2922892570495605,0.0
2000-04-05,12.820934295654297,13.221430778503418,12.820934295654297,13.121307373046875,5.3743085861206055,16148515.0
2000-04-06,13.221430778503418,13.571866989135742,13.171368598937988,13.271493911743164,5.4358229637146,18301859.0
2000-04-07,13.471742630004883,13.471742630004883,13.121307373046875,13.171368598937988,5.3948140144348145,11318419.0
2000-04-10,12.870996475219727,12.870996475219727,12.870996475219727,12.870996475219727,5.271783351898193,16263362.0
2000-04-11,13.021183013916016,13.021183013916016,13.021183013916016,13.021183013916016,5.3333001136779785,22315816.0
2000-04-12,12.820934295654297,12.820934295654297,12.820934295654297,12.820934295654297,5.251280307769775,11762249.0
2000-04-13,12.570623397827148,12.570623397827148,12.570623397827148,12.570623397827148,5.1487555503845215,13829772.0
2000-04-14,12.520560264587402,12.720808982849121,12.420435905456543,12.420435905456543,5.087242603302002,15828403.0
2000-04-17,11.50930404663086,11.50930404663086,11.50930404663086,11.50930404663086,4.714054584503174,26512228.0
2000-04-18,11.859739303588867,11.90980052947998,11.50930404663086,11.50930404663086,4.714054584503174,26656261.0
2000-04-19,11.50930404663086,11.50930404663086,11.50930404663086,11.50930404663086,4.714054584503174,18373128.0
2000-04-20,11.50930404663086,11.559366226196289,11.409178733825684,11.559366226196289,4.734558582305908,7656650.0
2000-04-21,11.659489631652832,11.809677124023438,11.559366226196289,11.559366226196289,4.734558582305908,7822292.0
