Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,12.720808982849121,13.271493911743164,12.720808982849121,13.271493911743164,5.435822010040283,48116125.0
2000-01-05,13.321556091308594,14.167607307434082,13.221430778503418,14.072488784790039,5.763899803161621,74735686.0
2000-01-06,14.217670440673828,14.3678560256958,13.772115707397461,13.82217788696289,5.661375522613525,39285404.0
2000-01-07,13.82217788696289,13.82217788696289,13.121307373046875,13.421680450439453,5.497337341308594,19623075.0
2000-01-10,13.521804809570312,13.87224006652832,13.421680450439453,13.621929168701172,5.579356670379639,24277617.0
2000-01-11,13.772115707397461,14.02242660522461,13.021183013916016,13.021183013916016,5.333299160003662,23255775.0
2000-01-12,13.121307373046875,13.221430778503418,12.770872116088867,12.820934295654297,5.251280307769775,16215959.0
2000-01-13,12.92105770111084,13.021183013916016,12.670746803283691,12.670746803283691,5.189764499664307,17852185.0
2000-01-14,12.770872116088867,12.820934295654297,12.320311546325684,12.320311546325684,5.046230792999268,19359958.0
2000-01-17,12.470498085021973,13.021183013916016,12.420435905456543,12.97111988067627,5.312793731689453,20927957.0
2000-01-18,13.021183013916016,13.271493911743164,12.820934295654297,13.071245193481445,5.353804111480713,26224662.0
2000-01-19,13.221430778503418,13.321556091308594,12.92105770111084,12.92105770111084,5.292287826538086,15422784.0
2000-01-20,12.92105770111084,13.021183013916016,12.520560264587402,12.620684623718262,5.169260025024414,14723236.0
2000-01-21,12.620684623718262,13.071245193481445,12.520560264587402,13.021183013916016,5.333299160003662,26505996.0
2000-01-24,12.97111988067627,13.421680450439453,12.870996475219727,13.221430778503418,5.415318012237549,28960296.0
2000-01-25,13.321556091308594,13.772115707397461,13.221430778503418,13.471742630004883,5.517841339111328,39408153.0
2000-01-26,13.471742630004883,13.671991348266602,13.171368598937988,13.271493911743164,5.435822010040283,21649993.0
2000-01-27,13.471742630004883,13.772115707397461,13.421680450439453,13.471742630004883,5.517841339111328,32495695.0
2000-01-28,13.772115707397461,14.02242660522461,13.521804809570312,13.722053527832031,5.620365619659424,31448168.0
2000-01-31,13.471742630004883,13.571866989135742,13.271493911743164,13.321556091308594,5.45632791519165,13941451.0
2000-02-01,13.671991348266602,13.772115707397461,13.471742630004883,13.521804809570312,5.538346290588379,31842288.0
2000-02-02,13.521804809570312,13.521804809570312,13.521804809570312,13.521804809570312,5.538346290588379,0.0
2000-02-03,13.521804809570312,13.521804809570312,13.521804809570312,13.521804809570312,5.538346290588379,0.0
2000-02-04,13.521804809570312,13.521804809570312,13.521804809570312,13.521804809570312,5.538346290588379,0.0
2000-02-07,13.521804809570312,13.521804809570312,13.521804809570312,13.521804809570312,5.538346290588379,0.0
2000-02-08,13.521804809570312,13.521804809570312,13.521804809570312,13.521804809570312,5.538346290588379,0.0
2000-02-09,14.117545127868652,14.117545127868652,13.772115707397461,13.922303199768066,5.702385425567627,36601306.0
2000-02-10,13.922303199768066,14.868477821350098,13.922303199768066,14.868477821350098,6.089925765991211,100488810.0
2000-02-11,15.218914031982422,15.268976211547852,14.51804256439209,14.51804256439209,5.94639253616333,127434967.0
2000-02-14,14.61816692352295,14.668230056762695,13.82217788696289,13.82217788696289,5.661375522613525,39429766.0
2000-02-15,13.82217788696289,13.922303199768066,13.671991348266602,13.722053527832031,5.620365619659424,22117797.0
2000-02-16,13.972365379333496,14.417919158935547,13.87224006652832,14.267731666564941,5.843868732452393,38356721.0
2000-02-17,14.61816692352295,15.218914031982422,14.51804256439209,15.018665313720703,6.151439666748047,101917088.0
2000-02-18,15.218914031982422,16.069971084594727,15.218914031982422,16.069971084594727,6.582039833068848,234972054.0
2000-02-21,16.820905685424805,16.820905685424805,15.669473648071289,15.669473648071289,6.418002605438232,90032725.0
2000-02-22,15.619412422180176,16.01991081237793,14.768354415893555,15.018665313720703,6.151439666748047,70318249.0
2000-02-23,15.068726539611816,15.519287109375,14.768354415893555,15.118789672851562,6.192450523376465,64314536.0
2000-02-24,15.769598007202148,15.919784545898438,15.118789672851562,15.118789672851562,6.192450523376465,61670630.0
2000-02-25,15.319038391113281,15.319038391113281,14.167607307434082,14.417919158935547,5.9053826332092285,42581948.0
2000-02-28,14.417919158935547,14.417919158935547,14.417919158935547,14.417919158935547,5.9053826332092285,0.0
2000-02-29,14.61816692352295,14.718292236328125,14.072488784790039,14.117545127868652,5.782352447509766,26335215.0
2000-03-01,14.51804256439209,15.068726539611816,14.3678560256958,15.068726539611816,6.171945571899414,46907593.0
2000-03-02,15.319038391113281,15.519287109375,14.968603134155273,15.369100570678711,6.294973850250244,53332873.0
2000-03-03,15.46922492980957,15.769598007202148,15.268976211547852,15.319038391113281,6.274470329284668,43540423.0
2000-03-06,14.317793846130371,14.317793846130371,13.82217788696289,13.87224006652832,5.681881427764893,29415865.0
2000-03-07,13.772115707397461,14.417919158935547,13.772115707397461,14.417919158935547,5.9053826332092285,28779237.0
2000-03-08,14.417919158935547,14.668230056762695,14.02242660522461,14.117545127868652,5.782352447509766,22016986.0
2000-03-09,14.51804256439209,14.51804256439209,14.267731666564941,14.467981338500977,5.925888538360596,23014611.0
2000-03-10,14.467981338500977,14.51804256439209,14.072488784790039,14.167607307434082,5.802858352661133,28181807.0
