Date,Open,High,Low,Close,AdjClose,Volume
2003-11-18,25.72021484375,25.72021484375,25.72021484375,25.72021484375,10.844355583190918,6533157.0
2003-11-19,27.468185424804688,27.468185424804688,27.468185424804688,27.468185424804688,11.581347465515137,6435444.0
2003-11-20,29.341014862060547,29.341014862060547,29.341014862060547,29.341014862060547,12.37098503112793,2827270.0
2003-11-21,31.33870506286621,31.33870506286621,31.33870506286621,31.33870506286621,13.213263511657715,4268137.0
2003-11-24,33.46125030517578,33.46125030517578,30.21501350402832,30.964141845703125,13.055338859558105,28585065.0
2003-11-25,30.964141845703125,31.83812713623047,29.715591430664062,31.33870506286621,13.213263511657715,16212353.0
2003-11-26,32.08784484863281,33.46125030517578,31.83812713623047,33.46125030517578,14.10818862915039,12154058.0
2003-11-27,35.70864486694336,35.70864486694336,34.709800720214844,35.70864486694336,15.055756568908691,22840820.0
2003-11-28,35.70864486694336,36.70749282836914,34.95951843261719,35.958351135253906,15.16103744506836,19453702.0
2003-12-01,36.20806884765625,36.20806884765625,35.209224700927734,35.958351135253906,15.16103744506836,10174969.0
2003-12-02,36.457786560058594,37.83119583129883,36.33292770385742,36.95719528198242,15.582176208496094,11903987.0
2003-12-03,36.95719528198242,37.95603942871094,36.457786560058594,37.70633316040039,15.898033142089844,11556567.0
2003-12-04,37.70633316040039,38.08089828491211,37.206912994384766,37.206912994384766,15.687469482421875,6406610.0
2003-12-05,37.206912994384766,37.45661926269531,35.958351135253906,36.457786560058594,15.371618270874023,9084908.0
2003-12-08,36.33292770385742,37.206912994384766,36.08320999145508,36.83234786987305,15.529539108276367,4908878.0
2003-12-09,37.206912994384766,37.206912994384766,36.33292770385742,36.457786560058594,15.371618270874023,3118807.0
2003-12-10,36.457786560058594,36.457786560058594,35.83350372314453,36.20806884765625,15.266324043273926,4486790.0
2003-12-11,36.33292770385742,38.45546340942383,36.33292770385742,37.33177185058594,15.740108489990234,12087582.0
2003-12-12,37.33177185058594,37.83119583129883,36.5826301574707,36.70749282836914,15.476896286010742,6329721.0
2003-12-15,37.206912994384766,37.206912994384766,36.70749282836914,36.95719528198242,15.582176208496094,2473260.0
2003-12-16,36.83234786987305,37.70633316040039,36.83234786987305,37.70633316040039,15.898033142089844,4844804.0
2003-12-17,37.95603942871094,38.08089828491211,36.20806884765625,36.83234786987305,15.529539108276367,8485014.0
2003-12-18,36.83234786987305,37.95603942871094,36.70749282836914,37.70633316040039,15.898033142089844,7354106.0
2003-12-19,38.330604553222656,40.32829284667969,38.20575714111328,40.32829284667969,17.003522872924805,21214939.0
2003-12-22,41.20227813720703,43.07512283325195,40.82771682739258,43.07512283325195,18.161666870117188,15595639.0
2003-12-23,43.07512283325195,43.07512283325195,41.951419830322266,42.07627868652344,17.740524291992188,9797915.0
2003-12-24,42.07627868652344,44.947940826416016,42.07627868652344,43.324825286865234,18.26694679260254,12095591.0
2003-12-25,42.07627868652344,43.07512283325195,41.82655715942383,43.07512283325195,18.161666870117188,10291104.0
2003-12-26,42.70054626464844,42.950260162353516,41.951419830322266,42.32598114013672,17.845806121826172,7474245.0
2003-12-29,39.454307556152344,40.32829284667969,39.454307556152344,39.454307556152344,16.635026931762695,10011580.0
2003-12-30,38.45546340942383,39.95372772216797,36.95719528198242,38.70518112182617,16.31917381286621,19384149.0
2003-12-31,38.45546340942383,38.45546340942383,37.206912994384766,37.45661926269531,15.79275131225586,9030445.0
