Date,Open,High,Low,Close,AdjClose,Volume
2003-11-18,25.72021484375,25.72021484375,25.72021484375,25.72021484375,10.844354629516602,6533157.0
2003-11-19,27.468185424804688,27.468185424804688,27.468185424804688,27.468185424804688,11.581345558166504,6435444.0
2003-11-20,29.341014862060547,29.341014862060547,29.341014862060547,29.341014862060547,12.370984077453613,2827270.0
2003-11-21,31.33870506286621,31.33870506286621,31.33870506286621,31.33870506286621,13.213266372680664,4268137.0
2003-11-24,33.46125030517578,33.46125030517578,30.21501350402832,30.964141845703125,13.055339813232422,28585065.0
2003-11-25,30.964141845703125,31.83812713623047,29.715591430664062,31.33870506286621,13.213266372680664,16212353.0
2003-11-26,32.08784484863281,33.46125030517578,31.83812713623047,33.46125030517578,14.108190536499023,12154058.0
2003-11-27,35.70864486694336,35.70864486694336,34.709800720214844,35.70864486694336,15.05575180053711,22840820.0
2003-11-28,35.70864486694336,36.70749282836914,34.95951843261719,35.958351135253906,15.161036491394043,19453702.0
2003-12-01,36.20806884765625,36.20806884765625,35.209224700927734,35.958351135253906,15.161036491394043,10174969.0
2003-12-02,36.457786560058594,37.83119583129883,36.33292770385742,36.95719528198242,15.582174301147461,11903987.0
2003-12-03,36.95719528198242,37.95603942871094,36.457786560058594,37.70633316040039,15.898036003112793,11556567.0
2003-12-04,37.70633316040039,38.08089828491211,37.206912994384766,37.206912994384766,15.687464714050293,6406610.0
2003-12-05,37.206912994384766,37.45661926269531,35.958351135253906,36.457786560058594,15.371612548828125,9084908.0
2003-12-08,36.33292770385742,37.206912994384766,36.08320999145508,36.83234786987305,15.52953815460205,4908878.0
2003-12-09,37.206912994384766,37.206912994384766,36.33292770385742,36.457786560058594,15.371612548828125,3118807.0
2003-12-10,36.457786560058594,36.457786560058594,35.83350372314453,36.20806884765625,15.266324996948242,4486790.0
2003-12-11,36.33292770385742,38.45546340942383,36.33292770385742,37.33177185058594,15.740107536315918,12087582.0
2003-12-12,37.33177185058594,37.83119583129883,36.5826301574707,36.70749282836914,15.476897239685059,6329721.0
2003-12-15,37.206912994384766,37.206912994384766,36.70749282836914,36.95719528198242,15.582174301147461,2473260.0
2003-12-16,36.83234786987305,37.70633316040039,36.83234786987305,37.70633316040039,15.898036003112793,4844804.0
2003-12-17,37.95603942871094,38.08089828491211,36.20806884765625,36.83234786987305,15.52953815460205,8485014.0
2003-12-18,36.83234786987305,37.95603942871094,36.70749282836914,37.70633316040039,15.898036003112793,7354106.0
2003-12-19,38.330604553222656,40.32829284667969,38.20575714111328,40.32829284667969,17.003522872924805,21214939.0
2003-12-22,41.20227813720703,43.07512283325195,40.82771682739258,43.07512283325195,18.16166114807129,15595639.0
2003-12-23,43.07512283325195,43.07512283325195,41.951419830322266,42.07627868652344,17.740524291992188,9797915.0
2003-12-24,42.07627868652344,44.947940826416016,42.07627868652344,43.324825286865234,18.266944885253906,12095591.0
2003-12-25,42.07627868652344,43.07512283325195,41.82655715942383,43.07512283325195,18.16166114807129,10291104.0
2003-12-26,42.70054626464844,42.950260162353516,41.951419830322266,42.32598114013672,17.84580421447754,7474245.0
2003-12-29,39.454307556152344,40.32829284667969,39.454307556152344,39.454307556152344,16.635025024414062,10011580.0
2003-12-30,38.45546340942383,39.95372772216797,36.95719528198242,38.70518112182617,16.319175720214844,19384149.0
2003-12-31,38.45546340942383,38.45546340942383,37.206912994384766,37.45661926269531,15.792746543884277,9030445.0
2004-01-01,37.45661926269531,37.45661926269531,37.45661926269531,37.45661926269531,15.792746543884277,0.0
2004-01-02,37.45661926269531,39.2046012878418,37.45661926269531,38.45546340942383,16.21388816833496,9303561.0
2004-01-05,38.45546340942383,38.95488357543945,37.70633316040039,38.330604553222656,16.161245346069336,7546329.0
2004-01-06,38.83003616333008,40.57801055908203,38.83003616333008,39.95372772216797,16.845598220825195,11160910.0
2004-01-07,39.95372772216797,39.95372772216797,39.2046012878418,39.32944869995117,16.582386016845703,6758217.0
2004-01-08,39.8288688659668,40.952571868896484,39.454307556152344,39.454307556152344,16.635025024414062,8133408.0
2004-01-09,39.95372772216797,39.95372772216797,38.83003616333008,39.32944869995117,16.582386016845703,6237615.0
2004-01-12,40.57801055908203,41.951419830322266,39.95372772216797,41.951419830322266,17.687875747680664,12731551.0
2004-01-13,41.951419830322266,41.951419830322266,40.952571868896484,41.077430725097656,17.319381713867188,6605280.0
2004-01-14,41.077430725097656,41.70171356201172,40.70285415649414,40.82771682739258,17.21409797668457,5735434.0
2004-01-15,40.70285415649414,41.3271369934082,38.95488357543945,39.70402526855469,16.74031639099121,7876310.0
2004-01-16,40.45315170288086,40.45315170288086,39.70402526855469,40.07858657836914,16.898244857788086,5101100.0
2004-01-19,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,16.898244857788086,0.0
2004-01-20,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,16.898244857788086,0.0
2004-01-21,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,16.898244857788086,0.0
2004-01-22,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,16.898244857788086,0.0
2004-01-23,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,16.898244857788086,0.0
2004-01-26,40.07858657836914,40.07858657836914,40.07858657836914,40.07858657836914,16.898244857788086,0.0
2004-01-27,40.82771682739258,41.20227813720703,40.20344543457031,40.57801055908203,17.108814239501953,4257725.0
2004-01-28,40.45315170288086,41.077430725097656,40.20344543457031,40.20344543457031,16.950885772705078,2848174.0
2004-01-29,40.20344543457031,40.57801055908203,39.32944869995117,39.32944869995117,16.582386016845703,3220525.0
2004-01-30,39.32944869995117,39.70402526855469,38.70518112182617,38.95488357543945,16.42445945739746,4890456.0
2004-02-02,38.83003616333008,40.07858657836914,38.83003616333008,39.8288688659668,16.792953491210938,5730628.0
2004-02-03,40.20344543457031,40.952571868896484,39.95372772216797,40.45315170288086,17.056167602539062,8562704.0
2004-02-04,40.57801055908203,40.952571868896484,39.32944869995117,39.70402526855469,16.74031639099121,5870790.0
2004-02-05,40.952571868896484,42.45083999633789,40.952571868896484,42.45083999633789,17.898448944091797,10326344.0
2004-02-06,44.5733757019043,45.072811126708984,43.449684143066406,44.69823455810547,18.84601593017578,20663902.0
2004-02-09,44.947940826416016,45.072811126708984,43.57454299926758,43.9491081237793,18.530162811279297,10330349.0
2004-02-10,43.9491081237793,46.94562911987305,43.69939041137695,45.57221984863281,19.214508056640625,12525689.0
2004-02-11,45.322513580322266,47.32020568847656,44.947940826416016,46.94562911987305,19.793577194213867,9940378.0
2004-02-12,47.694766998291016,49.567596435546875,45.697078704833984,46.446205139160156,19.5830078125,14951695.0
2004-02-13,47.07048416137695,49.31787872314453,46.446205139160156,49.31787872314453,20.793785095214844,8648403.0
2004-02-16,49.31787872314453,49.942161560058594,47.94447326660156,48.56875228881836,20.477930068969727,9299797.0
2004-02-17,49.31787872314453,49.69245529174805,47.694766998291016,48.8184700012207,20.583215713500977,7923869.0
2004-02-18,49.942161560058594,52.18955612182617,49.942161560058594,52.18955612182617,22.004568099975586,12614598.0
2004-02-19,51.939849853515625,55.81037139892578,50.81614685058594,55.81037139892578,23.531200408935547,11524571.0
2004-02-20,56.684356689453125,59.306312561035156,56.309791564941406,57.932918548583984,24.426124572753906,15553991.0
2004-02-23,58.057762145996094,61.92828369140625,57.18377685546875,61.179141998291016,25.794822692871094,13853624.0
2004-02-24,61.179141998291016,62.17798614501953,58.057762145996094,58.93174743652344,24.847257614135742,8902329.0
2004-02-25,58.30747985839844,58.806888580322266,56.06007385253906,57.05891799926758,24.057619094848633,11751192.0
2004-02-26,56.43465042114258,58.557186126708984,56.184932708740234,57.05891799926758,24.057619094848633,6501120035.0
2004-02-27,57.4334831237793,57.68320083618164,55.06122970581055,55.31094741821289,23.320627212524414,8687650.0
2004-03-01,56.684356689453125,58.557186126708984,55.93522644042969,56.8092155456543,23.95233726501465,8501854.0
2004-03-02,56.8092155456543,60.30515670776367,55.93522644042969,59.306312561035156,25.005189895629883,9326788.0
2004-03-03,59.306312561035156,60.055450439453125,58.43232727050781,59.68088912963867,25.163118362426758,6057423.0
2004-03-04,60.30515670776367,62.17798614501953,59.80573654174805,62.17798614501953,26.215967178344727,8911908.0
2004-03-05,64.300537109375,66.1733627319336,64.300537109375,65.54908752441406,27.637313842773438,13139999.0
