Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,6.388692855834961,6.388692855834961,6.1316819190979,6.205114841461182,2.1580803394317627,807535.0
2000-01-05,6.205114841461182,6.535559177398682,6.205114841461182,6.535559177398682,2.273005962371826,1264577.0
2000-01-06,6.608992099761963,6.976157188415527,6.608992099761963,6.976157188415527,2.426241636276245,3452458738.0
2000-01-07,7.416762828826904,7.416762828826904,7.049598217010498,7.233177185058594,2.5156309604644775,3398326.0
2000-01-10,7.490196228027344,7.490196228027344,7.233177185058594,7.380043029785156,2.566709280014038,2662833.0
2000-01-11,7.416762828826904,7.563629150390625,6.9394450187683105,6.976157188415527,2.426241636276245,1994079.0
2000-01-12,6.976157188415527,7.123031139373779,6.9394450187683105,7.012877941131592,2.4390127658843994,1223074.0
2000-01-13,6.902723789215088,7.123031139373779,6.866012096405029,7.049598217010498,2.4517838954925537,1363913.0
2000-01-14,7.123031139373779,7.123031139373779,6.829290866851807,6.9394450187683105,2.41347336769104,649775.0
2000-01-17,7.012877941131592,7.343329906463623,6.976157188415527,7.343329906463623,2.553941249847412,1890150.0
2000-01-18,7.4534759521484375,7.490196228027344,7.343329906463623,7.416762828826904,2.5794804096221924,2985848.0
2000-01-19,7.490196228027344,7.894073963165283,7.416762828826904,7.7104949951171875,2.6816375255584717,4673153.0
2000-01-20,7.783927917480469,7.783927917480469,7.1964640617370605,7.233177185058594,2.5156309604644775,2322428.0
2000-01-21,7.306610107421875,7.306610107421875,7.086310863494873,7.269896984100342,2.5284016132354736,1056269.0
2000-01-24,7.343329906463623,7.490196228027344,7.159743785858154,7.380043029785156,2.566709280014038,2434390.0
2000-01-25,7.600341796875,7.600341796875,7.343329906463623,7.526908874511719,2.617788076400757,1951217.0
2000-01-26,7.563629150390625,7.600341796875,7.343329906463623,7.490196228027344,2.6050198078155518,2315346.0
2000-01-27,7.563629150390625,7.820641040802002,7.490196228027344,7.783927917480469,2.7071774005889893,4481961.0
2000-01-28,7.783927917480469,7.930793762207031,7.637062072753906,7.783927917480469,2.7071774005889893,3081405.0
2000-01-31,7.563629150390625,7.783927917480469,7.563629150390625,7.6737751960754395,2.6688668727874756,1372674.0
2000-02-01,7.7104949951171875,7.783927917480469,7.637062072753906,7.6737751960754395,2.6688668727874756,2455437.0
2000-02-02,7.6737751960754395,7.6737751960754395,7.6737751960754395,7.6737751960754395,2.6688668727874756,0.0
2000-02-03,7.6737751960754395,7.6737751960754395,7.6737751960754395,7.6737751960754395,2.6688668727874756,0.0
2000-02-04,7.6737751960754395,7.6737751960754395,7.6737751960754395,7.6737751960754395,2.6688668727874756,0.0
2000-02-07,7.6737751960754395,7.6737751960754395,7.6737751960754395,7.6737751960754395,2.6688668727874756,0.0
2000-02-08,7.6737751960754395,7.6737751960754395,7.6737751960754395,7.6737751960754395,2.6688668727874756,0.0
2000-02-09,7.6737751960754395,8.004226684570312,7.6737751960754395,7.894073963165283,2.7454843521118164,3216525.0
2000-02-10,7.894073963165283,8.444825172424316,7.894073963165283,8.444825172424316,2.93703031539917,4734664.0
2000-02-11,8.958855628967285,9.032297134399414,8.701844215393066,8.848710060119629,3.077497720718384,9281321.0
2000-02-14,8.811989784240723,8.885422706604004,8.518258094787598,8.591691017150879,2.9881086349487305,2755608.0
2000-02-15,8.591691017150879,8.701844215393066,8.040940284729004,8.114373207092285,2.8221023082733154,2578844.0
2000-02-16,8.004226684570312,8.66512393951416,8.004226684570312,8.66512393951416,3.01364803314209,2476625.0
2000-02-17,8.885422706604004,9.105730056762695,8.885422706604004,9.032297134399414,3.141348123550415,4006120.0
2000-02-18,9.105730056762695,9.252595901489258,8.66512393951416,8.66512393951416,3.01364803314209,3768275.0
2000-02-21,9.693194389343262,9.840060234069824,9.39946174621582,9.583040237426758,3.3328912258148193,10041768.0
2000-02-22,9.546327590942383,9.546327590942383,8.92214298248291,8.92214298248291,3.103036880493164,3128298.0
2000-02-23,8.738556861877441,8.811989784240723,8.297959327697754,8.297959327697754,2.8859517574310303,3586158.0
2000-02-24,8.151092529296875,8.297959327697754,7.747208118438721,7.747208118438721,2.694406032562256,3228536.0
2000-02-25,7.894073963165283,7.894073963165283,7.343329906463623,7.343329906463623,2.553941249847412,2129592.0
2000-02-28,7.343329906463623,7.343329906463623,7.343329906463623,7.343329906463623,2.553941249847412,0.0
2000-02-29,7.490196228027344,7.85736083984375,7.269896984100342,7.85736083984375,2.7327160835266113,3654245.0
2000-03-01,8.004226684570312,8.297959327697754,7.820641040802002,8.077659606933594,2.8093340396881104,3220012.0
2000-03-02,8.297959327697754,8.297959327697754,7.783927917480469,7.85736083984375,2.7327160835266113,2178354.0
2000-03-03,7.783927917480469,8.004226684570312,7.747208118438721,7.85736083984375,2.7327160835266113,972028.0
2000-03-06,7.490196228027344,7.7104949951171875,7.416762828826904,7.490196228027344,2.6050198078155518,838857.0
2000-03-07,7.563629150390625,7.6737751960754395,7.380043029785156,7.490196228027344,2.6050198078155518,895572.0
2000-03-08,7.490196228027344,7.637062072753906,7.416762828826904,7.490196228027344,2.6050198078155518,710790.0
2000-03-09,7.563629150390625,7.637062072753906,7.490196228027344,7.563629150390625,2.630558967590332,862997.0
2000-03-10,7.563629150390625,7.600341796875,7.306610107421875,7.380043029785156,2.566709280014038,1004067.0
2000-03-13,7.343329906463623,7.343329906463623,6.866012096405029,6.866012096405029,2.387934446334839,858571.0
2000-03-14,6.682425022125244,6.976157188415527,6.645712852478027,6.829290866851807,2.3751628398895264,762985.0
2000-03-15,6.829290866851807,6.9394450187683105,6.755857944488525,6.829290866851807,2.3751628398895264,822046.0
2000-03-16,6.755857944488525,6.792579174041748,6.535559177398682,6.682425022125244,2.324084520339966,899038.0
2000-03-17,6.682425022125244,6.829290866851807,6.645712852478027,6.755857944488525,2.349623680114746,1288890.0
2000-03-20,6.535559177398682,7.012877941131592,6.535559177398682,6.719145774841309,2.33685564994812,1710863.0
2000-03-21,6.682425022125244,7.159743785858154,6.682425022125244,7.159743785858154,2.49009108543396,2560473466.0
2000-03-22,7.1964640617370605,7.343329906463623,7.012877941131592,7.233177185058594,2.5156309604644775,1124709.0
2000-03-23,7.306610107421875,7.7104949951171875,7.159743785858154,7.600341796875,2.643326997756958,2100204035.0
2000-03-24,7.637062072753906,7.637062072753906,7.343329906463623,7.490196228027344,2.6050198078155518,1186498.0
2000-03-27,7.343329906463623,7.637062072753906,7.343329906463623,7.563629150390625,2.630558967590332,707294.0
2000-03-28,7.600341796875,7.6737751960754395,7.416762828826904,7.490196228027344,2.6050198078155518,1065189.0
2000-03-29,7.600341796875,7.6737751960754395,7.490196228027344,7.526908874511719,2.617788076400757,1274063.0
2000-03-30,7.563629150390625,7.637062072753906,7.526908874511719,7.600341796875,2.643326997756958,2020568.0
2000-03-31,7.637062072753906,7.7104949951171875,7.490196228027344,7.563629150390625,2.630558967590332,870403.0
2000-04-03,7.563629150390625,7.563629150390625,7.563629150390625,7.563629150390625,2.630558967590332,0.0
2000-04-04,7.563629150390625,7.563629150390625,7.563629150390625,7.563629150390625,2.630558967590332,0.0
2000-04-05,7.526908874511719,7.820641040802002,7.526908874511719,7.6737751960754395,2.6688668727874756,2907400618.0
2000-04-06,7.747208118438721,8.077659606933594,7.7104949951171875,7.930793762207031,2.7582554817199707,4512895.0
2000-04-07,8.224526405334473,8.224526405334473,7.894073963165283,7.894073963165283,2.7454843521118164,2899690.0
2000-04-10,7.9675068855285645,8.077659606933594,7.930793762207031,7.9675068855285645,2.771023988723755,2372222.0
2000-04-11,7.9675068855285645,8.297959327697754,7.9675068855285645,8.077659606933594,2.8093340396881104,2699887.0
2000-04-12,8.187812805175781,8.444825172424316,8.187812805175781,8.297959327697754,2.8859517574310303,3482321.0
2000-04-13,8.297959327697754,8.297959327697754,7.894073963165283,7.9675068855285645,2.771023988723755,2380566.0
2000-04-14,7.894073963165283,8.077659606933594,7.783927917480469,7.783927917480469,2.7071774005889893,1683577.0
2000-04-17,7.416762828826904,7.563629150390625,7.380043029785156,7.526908874511719,2.617788076400757,1062188.0
2000-04-18,7.6737751960754395,7.783927917480469,7.600341796875,7.6737751960754395,2.6688668727874756,854738544.0
2000-04-19,7.7104949951171875,7.747208118438721,7.526908874511719,7.526908874511719,2.617788076400757,856872039.0
2000-04-20,7.416762828826904,7.600341796875,7.380043029785156,7.490196228027344,2.6050198078155518,477326.0
2000-04-21,7.563629150390625,7.563629150390625,7.490196228027344,7.526908874511719,2.617788076400757,383608.0
2000-04-24,7.563629150390625,7.563629150390625,7.380043029785156,7.416762828826904,2.5794804096221924,738855.0
2000-04-25,7.380043029785156,7.563629150390625,7.343329906463623,7.563629150390625,2.630558967590332,945902.0
2000-04-26,7.416762828826904,7.490196228027344,7.049598217010498,7.123031139373779,2.477323055267334,1014424.0
2000-04-27,7.123031139373779,7.1964640617370605,6.9394450187683105,6.9394450187683105,2.41347336769104,612331.0
2000-04-28,7.123031139373779,7.123031139373779,6.976157188415527,7.086310863494873,2.4645519256591797,1195033.0
2000-05-01,7.086310863494873,7.086310863494873,7.086310863494873,7.086310863494873,2.4645519256591797,0.0
2000-05-02,7.012877941131592,7.049598217010498,6.755857944488525,6.866012096405029,2.387934446334839,717658.0
2000-05-03,6.866012096405029,6.866012096405029,6.719145774841309,6.755857944488525,2.349623680114746,2307601.0
2000-05-04,6.682425022125244,6.9394450187683105,6.682425022125244,6.792579174041748,2.362395763397217,1020409.0
2000-05-05,6.829290866851807,6.976157188415527,6.792579174041748,6.976157188415527,2.426241636276245,837652.0
2000-05-08,6.866012096405029,6.976157188415527,6.792579174041748,6.9394450187683105,2.41347336769104,539265.0
2000-05-09,6.9394450187683105,6.9394450187683105,6.9394450187683105,6.9394450187683105,2.41347336769104,0.0
2000-05-10,7.012877941131592,7.049598217010498,6.902723789215088,6.976157188415527,2.426241636276245,651463.0
2000-05-11,7.049598217010498,7.049598217010498,6.902723789215088,7.012877941131592,2.4390127658843994,677224.0
2000-05-12,7.049598217010498,7.159743785858154,7.049598217010498,7.086310863494873,2.4645519256591797,720770.0
2000-05-15,7.086310863494873,7.159743785858154,6.976157188415527,7.159743785858154,2.49009108543396,1020801.0
2000-05-16,7.1964640617370605,7.233177185058594,7.086310863494873,7.1964640617370605,2.5028622150421143,613195.0
2000-05-17,7.233177185058594,7.343329906463623,7.1964640617370605,7.269896984100342,2.5284016132354736,1522580.0
2000-05-18,7.269896984100342,7.269896984100342,7.1964640617370605,7.233177185058594,2.5156309604644775,863967.0
2000-05-19,7.233177185058594,7.7104949951171875,7.1964640617370605,7.7104949951171875,2.6816375255584717,4558393.0
2000-05-22,7.783927917480469,7.783927917480469,7.4534759521484375,7.563629150390625,2.630558967590332,2733093.0
2000-05-23,7.637062072753906,7.7104949951171875,7.416762828826904,7.4534759521484375,2.5922486782073975,1455785.0
2000-05-24,7.380043029785156,7.416762828826904,7.123031139373779,7.1964640617370605,2.5028622150421143,1804483.0
2000-05-25,7.233177185058594,7.343329906463623,7.159743785858154,7.1964640617370605,2.5028622150421143,831285.0
2000-05-26,7.086310863494873,7.306610107421875,7.086310863494873,7.306610107421875,2.5411698818206787,804932.0
2000-05-29,7.343329906463623,7.490196228027344,7.343329906463623,7.343329906463623,2.553941249847412,977944.0
2000-05-30,7.343329906463623,7.343329906463623,7.343329906463623,7.343329906463623,2.553941249847412,0.0
2000-05-31,7.343329906463623,7.416762828826904,7.269896984100342,7.306610107421875,2.5411698818206787,748278.0
2000-06-01,7.306610107421875,7.343329906463623,7.233177185058594,7.343329906463623,2.553941249847412,394999.0
2000-06-02,7.380043029785156,7.416762828826904,7.269896984100342,7.343329906463623,2.553941249847412,572088.0
2000-06-05,7.526908874511719,7.563629150390625,7.343329906463623,7.343329906463623,2.553941249847412,961417.0
