Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,6.388692855834961,6.388692855834961,6.1316819190979,6.205114841461182,2.1580810546875,807535.0
2000-01-05,6.205114841461182,6.535559177398682,6.205114841461182,6.535559177398682,2.273005962371826,1264577.0
2000-01-06,6.608992099761963,6.976157188415527,6.608992099761963,6.976157188415527,2.426241874694824,3452458738.0
2000-01-07,7.416762828826904,7.416762828826904,7.049598217010498,7.233177185058594,2.5156304836273193,3398326.0
2000-01-10,7.490196228027344,7.490196228027344,7.233177185058594,7.380043029785156,2.5667097568511963,2662833.0
2000-01-11,7.416762828826904,7.563629150390625,6.9394450187683105,6.976157188415527,2.426241874694824,1994079.0
2000-01-12,6.976157188415527,7.123031139373779,6.9394450187683105,7.012877941131592,2.4390127658843994,1223074.0
2000-01-13,6.902723789215088,7.123031139373779,6.866012096405029,7.049598217010498,2.4517836570739746,1363913.0
2000-01-14,7.123031139373779,7.123031139373779,6.829290866851807,6.9394450187683105,2.413473129272461,649775.0
2000-01-17,7.012877941131592,7.343329906463623,6.976157188415527,7.343329906463623,2.553940773010254,1890150.0
2000-01-18,7.4534759521484375,7.490196228027344,7.343329906463623,7.416762828826904,2.5794801712036133,2985848.0
2000-01-19,7.490196228027344,7.894073963165283,7.416762828826904,7.7104949951171875,2.6816372871398926,4673153.0
2000-01-20,7.783927917480469,7.783927917480469,7.1964640617370605,7.233177185058594,2.5156304836273193,2322428.0
2000-01-21,7.306610107421875,7.306610107421875,7.086310863494873,7.269896984100342,2.5284011363983154,1056269.0
2000-01-24,7.343329906463623,7.490196228027344,7.159743785858154,7.380043029785156,2.5667097568511963,2434390.0
2000-01-25,7.600341796875,7.600341796875,7.343329906463623,7.526908874511719,2.617788314819336,1951217.0
2000-01-26,7.563629150390625,7.600341796875,7.343329906463623,7.490196228027344,2.6050198078155518,2315346.0
2000-01-27,7.563629150390625,7.820641040802002,7.490196228027344,7.783927917480469,2.707176446914673,4481961.0
2000-01-28,7.783927917480469,7.930793762207031,7.637062072753906,7.783927917480469,2.707176446914673,3081405.0
