Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,8.199999809265137,8.300000190734863,8.0,8.149999618530273,6.401604652404785,2136000.0
2000-01-05,8.100000381469727,8.699999809265137,8.100000381469727,8.699999809265137,6.833614826202393,4793379.0
2000-01-06,9.300000190734863,9.300000190734863,9.050000190734863,9.300000190734863,7.304899215698242,4030261.0
2000-01-07,9.949999809265137,9.949999809265137,9.75,9.949999809265137,7.815454959869385,8150591.0
2000-01-10,10.600000381469727,10.600000381469727,10.300000190734863,10.600000381469727,8.326014518737793,8702809.0
2000-01-11,11.300000190734863,11.300000190734863,11.0,11.300000190734863,8.875843048095703,4978405.0
2000-01-12,12.0,12.0,10.949999809265137,11.300000190734863,8.875843048095703,12601590.0
2000-01-13,11.300000190734863,11.399999618530273,10.800000190734863,11.0,8.640202522277832,5485267.0
2000-01-14,11.100000381469727,11.199999809265137,10.5,10.699999809265137,8.404559135437012,3909723.0
2000-01-17,10.949999809265137,11.399999618530273,10.949999809265137,11.399999618530273,8.954392433166504,4300000.0
2000-01-18,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,9.543495178222656,5003361.0
2000-01-19,13.0,13.0,12.699999809265137,13.0,10.21114730834961,8652271.0
2000-01-20,13.600000381469727,13.600000381469727,12.100000381469727,12.550000190734863,9.857686042785645,11352280.0
2000-01-21,12.5,13.0,12.300000190734863,12.899999618530273,10.132600784301758,5775511.0
2000-01-24,12.899999618530273,13.149999618530273,12.899999618530273,13.0,10.21114730834961,6586512.0
2000-01-25,13.0,13.899999618530273,13.0,13.899999618530273,10.918074607849121,11085950.0
2000-01-26,13.899999618530273,14.800000190734863,13.899999618530273,14.25,11.192987442016602,10183320.0
2000-01-27,14.100000381469727,14.5,14.100000381469727,14.25,11.192987442016602,7353395.0
2000-01-28,14.300000190734863,14.300000190734863,13.600000381469727,13.800000190734863,10.839527130126953,5945001.0
2000-01-31,13.25,14.050000190734863,13.25,14.050000190734863,11.035897254943848,4094000.0
2000-02-01,14.850000381469727,15.0,14.300000190734863,14.75,11.585725784301758,9585501.0
2000-02-02,14.75,14.75,14.75,14.75,11.585725784301758,0.0
2000-02-03,14.75,14.75,14.75,14.75,11.585725784301758,0.0
2000-02-04,14.75,14.75,14.75,14.75,11.585725784301758,0.0
2000-02-07,14.75,14.75,14.75,14.75,11.585725784301758,0.0
2000-02-08,14.75,14.75,14.75,14.75,11.585725784301758,0.0
2000-02-09,15.100000381469727,15.5,14.5,15.100000381469727,11.860642433166504,8085000.0
2000-02-10,15.199999809265137,15.300000190734863,14.800000190734863,14.850000381469727,11.664274215698242,6288400.0
2000-02-11,15.0,15.5,14.850000381469727,15.100000381469727,11.860642433166504,7433042.0
2000-02-14,15.100000381469727,15.199999809265137,14.5,14.5,11.389357566833496,4940292.0
2000-02-15,14.5,14.699999809265137,13.600000381469727,13.899999618530273,10.918074607849121,4462166.0
2000-02-16,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,11.664274215698242,6249066.0
2000-02-17,15.0,15.300000190734863,14.850000381469727,15.0,11.78209400177002,8148610.0
2000-02-18,15.300000190734863,16.0,14.899999618530273,16.0,12.567566871643066,23197780.0
2000-02-21,18.200000762939453,18.200000762939453,17.799999237060547,18.200000762939453,14.295608520507812,13238000.0
2000-02-22,18.5,19.0,17.0,17.0,13.353038787841797,19766850.0
2000-02-23,16.100000381469727,16.600000381469727,15.899999618530273,15.899999618530273,12.489018440246582,8760553.0
2000-02-24,15.399999618530273,16.299999237060547,15.0,15.0,11.78209400177002,8662365.0
2000-02-25,14.800000190734863,15.300000190734863,13.949999809265137,13.949999809265137,10.957345008850098,8014986.0
2000-02-28,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,10.957345008850098,0.0
2000-02-29,14.300000190734863,14.600000381469727,13.75,14.149999618530273,11.114442825317383,5450051.0
2000-03-01,14.550000190734863,15.100000381469727,14.399999618530273,15.100000381469727,11.860642433166504,2178012.0
2000-03-02,16.0,16.100000381469727,15.399999618530273,15.699999809265137,12.331925392150879,7860566.0
2000-03-03,15.399999618530273,15.899999618530273,15.0,15.100000381469727,11.860642433166504,4623494.0
2000-03-06,14.699999809265137,14.699999809265137,14.0,14.100000381469727,11.07516860961914,2297000.0
2000-03-07,14.050000190734863,14.5,13.899999618530273,14.300000190734863,11.232263565063477,2818416.0
2000-03-08,14.399999618530273,15.0,14.149999618530273,14.399999618530273,11.310810089111328,2716798.0
2000-03-09,14.899999618530273,15.0,14.399999618530273,14.449999809265137,11.35008430480957,3314305.0
2000-03-10,14.600000381469727,14.800000190734863,13.699999809265137,13.699999809265137,10.760978698730469,3305556.0
2000-03-13,13.699999809265137,13.699999809265137,12.75,12.75,10.014778137207031,2111683.0
2000-03-14,11.899999618530273,12.5,11.899999618530273,12.0,9.425675392150879,5163032.0
2000-03-15,12.100000381469727,12.699999809265137,12.0,12.0,9.425675392150879,3871292.0
2000-03-16,12.0,12.350000381469727,11.5,12.300000190734863,9.66131591796875,5554219.0
2000-03-17,12.5,12.850000381469727,12.399999618530273,12.5,9.81840991973877,4894419.0
2000-03-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.50422477722168,163793.0
2000-03-21,11.800000190734863,12.899999618530273,11.800000190734863,12.899999618530273,10.132600784301758,3421303.0
2000-03-22,13.699999809265137,13.800000190734863,13.5,13.800000190734863,10.839527130126953,7115394.0
2000-03-23,14.699999809265137,14.75,14.25,14.75,11.585725784301758,5327829.0
2000-03-24,15.300000190734863,15.300000190734863,14.300000190734863,14.899999618530273,11.703548431396484,5821179.0
2000-03-27,14.899999618530273,15.199999809265137,14.699999809265137,14.899999618530273,11.703548431396484,4310090.0
2000-03-28,14.5,15.5,14.5,15.0,11.78209400177002,8223167.0
2000-03-29,15.0,15.5,14.699999809265137,14.699999809265137,11.546449661254883,6676842.0
2000-03-30,15.0,15.100000381469727,14.0,14.100000381469727,11.07516860961914,5510956.0
2000-03-31,14.300000190734863,14.5,14.0,14.5,11.389357566833496,2875785.0
2000-04-03,14.5,14.5,14.5,14.5,11.389357566833496,0.0
2000-04-04,14.5,14.5,14.5,14.5,11.389357566833496,0.0
2000-04-05,14.5,14.5,14.100000381469727,14.199999809265137,11.153714179992676,2394000.0
2000-04-06,14.199999809265137,14.550000190734863,14.199999809265137,14.199999809265137,11.153714179992676,3673756.0
2000-04-07,14.300000190734863,14.449999809265137,14.0,14.25,11.192987442016602,1891400.0
2000-04-10,14.0,14.050000190734863,13.600000381469727,14.050000190734863,11.035897254943848,3530000.0
2000-04-11,14.050000190734863,14.600000381469727,14.0,14.25,11.192987442016602,8968370.0
2000-04-12,14.449999809265137,14.449999809265137,14.0,14.0,10.996623039245605,2544274.0
2000-04-13,14.0,14.0,13.5,13.5,10.603882789611816,2411103.0
2000-04-14,13.199999809265137,13.5,13.0,13.050000190734863,10.250420570373535,2184011.0
2000-04-17,12.149999618530273,12.5,12.050000190734863,12.300000190734863,9.66131591796875,1760000.0
2000-04-18,12.699999809265137,12.75,12.399999618530273,12.5,9.81840991973877,1985173.0
2000-04-19,12.550000190734863,12.699999809265137,12.300000190734863,12.300000190734863,9.66131591796875,1159078.0
2000-04-20,12.5,12.5,12.0,12.25,9.62204360961914,1117380.0
2000-04-21,12.300000190734863,12.5,12.100000381469727,12.149999618530273,9.543495178222656,996534.0
2000-04-24,12.199999809265137,12.350000381469727,11.5,11.5,9.032940864562988,1478788.0
2000-04-25,11.5,11.800000190734863,11.399999618530273,11.600000381469727,9.111485481262207,1606865.0
2000-04-26,11.600000381469727,11.699999809265137,10.800000190734863,11.399999618530273,8.954392433166504,1864225.0
2000-04-27,11.050000190734863,11.5,11.0,11.5,9.032940864562988,1348405.0
2000-04-28,11.699999809265137,11.699999809265137,11.0,11.399999618530273,8.954392433166504,1286236.0
2000-05-01,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.954392433166504,0.0
2000-05-02,13.0,13.0,12.899999618530273,13.0,10.21114730834961,6569000.0
2000-05-03,13.0,13.300000190734863,12.699999809265137,12.899999618530273,10.132600784301758,7259803.0
2000-05-04,12.949999809265137,13.199999809265137,12.199999809265137,12.5,9.81840991973877,2951248.0
2000-05-05,12.5,12.699999809265137,12.199999809265137,12.449999809265137,9.779136657714844,2837147.0
2000-05-08,12.199999809265137,12.199999809265137,11.600000381469727,12.0,9.425675392150879,1576000.0
2000-05-09,12.0,12.0,12.0,12.0,9.425675392150879,0.0
2000-05-10,11.899999618530273,12.550000190734863,11.800000190734863,12.300000190734863,9.66131591796875,2622267.0
2000-05-11,12.100000381469727,12.149999618530273,11.850000381469727,11.899999618530273,9.347126960754395,1162405.0
2000-05-12,12.0,12.25,11.899999618530273,12.050000190734863,9.464949607849121,1285467.0
2000-05-15,12.050000190734863,12.300000190734863,11.949999809265137,12.050000190734863,9.464949607849121,1657378.0
2000-05-16,12.300000190734863,12.300000190734863,12.0,12.100000381469727,9.50422477722168,916084.0
2000-05-17,12.100000381469727,12.199999809265137,11.800000190734863,11.899999618530273,9.347126960754395,3842458.0
2000-05-18,11.699999809265137,11.699999809265137,11.300000190734863,11.449999809265137,8.993663787841797,2487460.0
2000-05-19,10.649999618530273,11.25,10.649999618530273,11.100000381469727,8.718750953674316,3069001.0
2000-05-22,10.5,11.100000381469727,10.5,11.100000381469727,8.718750953674316,1943000.0
2000-05-23,11.300000190734863,11.350000381469727,10.75,11.0,8.640202522277832,2304507.0
2000-05-24,11.0,11.0,10.550000190734863,10.600000381469727,8.326014518737793,1385796.0
2000-05-25,10.399999618530273,10.800000190734863,10.399999618530273,10.5,8.247466087341309,1069083.0
2000-05-26,10.5,10.5,10.199999809265137,10.449999809265137,8.208191871643066,1376671.0
2000-05-29,10.600000381469727,10.699999809265137,10.199999809265137,10.5,8.247466087341309,1317823.0
2000-05-30,10.5,10.5,10.5,10.5,8.247466087341309,0.0
2000-05-31,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,8.483107566833496,1816620.0
2000-06-01,10.899999618530273,11.199999809265137,10.649999618530273,10.800000190734863,8.483107566833496,3564646.0
2000-06-02,11.0,11.100000381469727,10.5,10.800000190734863,8.483107566833496,2100895.0
2000-06-05,10.75,10.75,10.399999618530273,10.699999809265137,8.404559135437012,856000.0
2000-06-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.404559135437012,0.0
2000-06-07,10.699999809265137,10.75,10.399999618530273,10.600000381469727,8.326014518737793,665479.0
2000-06-08,10.399999618530273,10.600000381469727,10.300000190734863,10.300000190734863,8.090372085571289,836222.0
2000-06-09,10.300000190734863,10.449999809265137,10.25,10.399999618530273,8.16891860961914,904763.0
2000-06-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,7.933276653289795,1217446.0
2000-06-13,10.100000381469727,10.149999618530273,9.699999809265137,9.899999618530273,7.776182174682617,1041346.0
2000-06-14,10.0,10.050000190734863,9.800000190734863,9.899999618530273,7.776182174682617,853031.0
2000-06-15,9.899999618530273,10.0,9.899999618530273,10.0,7.854729175567627,745873.0
2000-06-16,10.0,10.0,9.800000190734863,9.949999809265137,7.815454959869385,573492.0
2000-06-19,9.899999618530273,9.899999618530273,9.600000381469727,9.899999618530273,7.776182174682617,550000.0
2000-06-20,9.850000381469727,9.899999618530273,9.5,9.5,7.461991310119629,827936.0
2000-06-21,9.5,9.5,9.0,9.050000190734863,7.108529090881348,1292427.0
2000-06-22,9.050000190734863,9.350000381469727,9.050000190734863,9.300000190734863,7.304899215698242,1054957.0
2000-06-23,9.300000190734863,9.350000381469727,9.199999809265137,9.25,7.265624046325684,629824.0
2000-06-26,9.25,9.25,9.0,9.100000381469727,7.147804260253906,644876.0
2000-06-27,9.100000381469727,9.25,8.800000190734863,9.050000190734863,7.108529090881348,882399.0
2000-06-28,9.050000190734863,9.050000190734863,8.649999618530273,8.800000190734863,6.912161350250244,837379.0
2000-06-29,9.0,9.0,8.800000190734863,8.800000190734863,6.912161350250244,931823.0
2000-06-30,9.0,9.050000190734863,8.800000190734863,9.050000190734863,7.108529090881348,779110.0
2000-07-03,9.300000190734863,9.5,9.050000190734863,9.5,7.461991310119629,838066.0
2000-07-04,9.5,9.5,9.0,9.300000190734863,7.304899215698242,842374.0
2000-07-05,9.25,9.25,9.050000190734863,9.199999809265137,7.2263503074646,529650.0
2000-07-06,9.199999809265137,9.199999809265137,9.0,9.100000381469727,7.147804260253906,558735.0
2000-07-07,8.800000190734863,9.050000190734863,8.800000190734863,9.0,7.0692572593688965,485153.0
2000-07-10,9.0,9.0,8.800000190734863,8.899999618530273,6.990707874298096,341421.0
2000-07-11,9.0,9.0,8.800000190734863,8.949999809265137,7.029982089996338,469884.0
2000-07-12,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,6.990707874298096,1096706.0
2000-07-13,9.0,9.050000190734863,8.800000190734863,8.899999618530273,6.990707874298096,567114.0
2000-07-14,9.0,9.199999809265137,8.850000381469727,9.199999809265137,7.2263503074646,1103410.0
2000-07-17,9.199999809265137,9.300000190734863,9.100000381469727,9.300000190734863,7.304899215698242,1722000.0
2000-07-18,9.399999618530273,9.449999809265137,9.0,9.149999618530273,7.18707799911499,1029679.0
2000-07-19,9.399999618530273,9.449999809265137,9.0,9.149999618530273,7.18707799911499,1029679.0
2000-07-20,8.899999618530273,9.25,8.899999618530273,9.100000381469727,7.147804260253906,1960311.0
2000-07-21,9.25,9.300000190734863,8.949999809265137,8.949999809265137,7.029982089996338,1287683.0
2000-07-24,9.0,9.0,8.800000190734863,8.899999618530273,6.990707874298096,779019.0
2000-07-25,8.800000190734863,8.949999809265137,8.800000190734863,8.899999618530273,6.990707874298096,799108.0
2000-07-26,8.800000190734863,8.899999618530273,8.800000190734863,8.899999618530273,6.990707874298096,1395017.0
2000-07-27,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,6.990707874298096,954000.0
2000-07-28,8.899999618530273,9.300000190734863,8.899999618530273,9.25,7.265624046325684,2176501.0
2000-07-31,9.100000381469727,9.25,9.0,9.199999809265137,7.2263503074646,1663000.0
2000-08-01,9.199999809265137,9.25,8.899999618530273,9.050000190734863,7.108529090881348,821000.0
2000-08-02,9.0,9.050000190734863,8.800000190734863,9.0,7.0692572593688965,1410000.0
2000-08-03,9.0,9.0,8.800000190734863,8.850000381469727,6.951436519622803,872001.0
2000-08-04,8.949999809265137,9.0,8.800000190734863,8.899999618530273,6.990707874298096,1017530.0
2000-08-07,10.100000381469727,10.149999618530273,10.050000190734863,10.149999618530273,7.9725518226623535,4147000.0
2000-08-08,10.149999618530273,10.149999618530273,9.600000381469727,9.699999809265137,7.619088172912598,3293921.0
2000-08-09,9.949999809265137,10.350000381469727,9.850000381469727,10.350000381469727,8.129645347595215,2176442.0
2000-08-10,10.699999809265137,10.699999809265137,10.149999618530273,10.699999809265137,8.404559135437012,3785528.0
2000-08-11,10.600000381469727,10.699999809265137,10.300000190734863,10.399999618530273,8.16891860961914,2323646.0
2000-08-14,10.600000381469727,11.100000381469727,10.5,10.949999809265137,8.600929260253906,5535060.0
2000-08-15,10.899999618530273,10.899999618530273,10.300000190734863,10.350000381469727,8.129645347595215,2649595.0
2000-08-16,10.300000190734863,10.350000381469727,9.850000381469727,10.100000381469727,7.933276653289795,2264226.0
2000-08-17,10.149999618530273,10.199999809265137,9.75,9.899999618530273,7.776182174682617,1841015.0
2000-08-18,9.899999618530273,10.300000190734863,9.899999618530273,10.199999809265137,8.011823654174805,2394302.0
2000-08-21,9.800000190734863,10.100000381469727,9.800000190734863,10.050000190734863,7.8940043449401855,1878000.0
2000-08-22,10.050000190734863,10.199999809265137,9.800000190734863,9.899999618530273,7.776182174682617,1268002.0
2000-08-23,9.899999618530273,9.899999618530273,9.899999618530273,9.899999618530273,7.776182174682617,0.0
2000-08-24,9.899999618530273,10.0,9.25,9.25,7.265624046325684,3259000.0
2000-08-25,9.25,9.25,8.850000381469727,9.100000381469727,7.147804260253906,2995324.0
2000-08-28,8.899999618530273,9.0,8.800000190734863,8.800000190734863,6.912161350250244,1291002.0
2000-08-29,8.800000190734863,8.949999809265137,8.800000190734863,8.949999809265137,7.029982089996338,926301.0
2000-08-30,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,6.990707874298096,2185032.0
2000-08-31,8.899999618530273,9.5,8.800000190734863,9.399999618530273,7.383447170257568,2548003.0
2000-09-01,9.300000190734863,9.300000190734863,8.800000190734863,8.899999618530273,6.990707874298096,2460211.0
2000-09-04,9.050000190734863,9.100000381469727,8.800000190734863,8.949999809265137,7.029982089996338,2166000.0
2000-09-05,9.050000190734863,9.050000190734863,8.850000381469727,8.949999809265137,7.029982089996338,600301.0
2000-09-06,9.050000190734863,9.050000190734863,8.800000190734863,8.949999809265137,7.029982089996338,1457350.0
2000-09-07,8.949999809265137,9.0,8.800000190734863,8.949999809265137,7.029982089996338,652761.0
2000-09-08,9.0,9.0,8.800000190734863,8.949999809265137,7.029982089996338,744251.0
2000-09-11,8.850000381469727,8.949999809265137,8.800000190734863,8.899999618530273,6.990707874298096,588900.0
2000-09-12,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6.990707874298096,0.0
2000-09-13,8.850000381469727,9.0,8.850000381469727,8.899999618530273,6.990707874298096,646235.0
2000-09-14,9.0,9.0,8.800000190734863,8.949999809265137,7.029982089996338,528177.0
2000-09-15,9.0,9.25,8.850000381469727,9.050000190734863,7.108529090881348,2235214.0
2000-09-18,8.800000190734863,8.899999618530273,8.800000190734863,8.850000381469727,6.951436519622803,3111000.0
2000-09-19,8.949999809265137,9.0,8.800000190734863,8.850000381469727,6.951436519622803,1637170.0
2000-09-20,8.899999618530273,9.0,8.800000190734863,8.899999618530273,6.990707874298096,1438505.0
2000-09-21,8.949999809265137,9.0,8.800000190734863,8.899999618530273,6.990707874298096,2235021.0
2000-09-22,8.899999618530273,8.949999809265137,8.800000190734863,8.850000381469727,6.951436519622803,2652203.0
2000-09-25,8.949999809265137,8.949999809265137,8.800000190734863,8.899999618530273,6.990707874298096,1436011.0
2000-09-26,8.899999618530273,9.0,8.800000190734863,8.850000381469727,6.951436519622803,1391456.0
2000-09-27,8.899999618530273,8.899999618530273,8.800000190734863,8.850000381469727,6.951436519622803,874551.0
2000-09-28,8.899999618530273,8.899999618530273,8.800000190734863,8.899999618530273,6.990707874298096,639336.0
2000-09-29,8.899999618530273,8.899999618530273,8.800000190734863,8.800000190734863,6.912161350250244,709265.0
2000-10-02,8.800000190734863,8.850000381469727,8.800000190734863,8.850000381469727,6.951436519622803,1529000.0
2000-10-03,8.850000381469727,8.899999618530273,8.800000190734863,8.899999618530273,6.990707874298096,1302099.0
2000-10-04,8.800000190734863,8.850000381469727,8.600000381469727,8.600000381469727,6.755068302154541,1811202.0
2000-10-05,8.300000190734863,8.699999809265137,8.300000190734863,8.300000190734863,6.519426345825195,2121201.0
2000-10-06,8.300000190734863,8.850000381469727,8.199999809265137,8.850000381469727,6.951436519622803,2225411.0
2000-10-09,9.0,9.5,8.899999618530273,9.5,7.461991310119629,4996000.0
2000-10-10,9.5,9.5,9.5,9.5,7.461991310119629,0.0
2000-10-11,9.600000381469727,9.600000381469727,9.199999809265137,9.199999809265137,7.2263503074646,1767638.0
2000-10-12,8.699999809265137,9.0,8.600000381469727,8.800000190734863,6.912161350250244,2510005.0
2000-10-13,8.25,8.899999618530273,8.25,8.899999618530273,6.990707874298096,1478203.0
2000-10-16,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,6.990707874298096,0.0
2000-10-17,8.850000381469727,8.899999618530273,8.699999809265137,8.800000190734863,6.912161350250244,833143.0
2000-10-18,8.800000190734863,8.800000190734863,8.25,8.300000190734863,6.519426345825195,2047336.0
2000-10-19,8.300000190734863,8.350000381469727,8.0,8.149999618530273,6.401604652404785,2333000.0
2000-10-20,8.449999809265137,8.699999809265137,8.300000190734863,8.699999809265137,6.833614826202393,1527544.0
2000-10-23,8.5,8.550000190734863,8.300000190734863,8.399999618530273,6.597972393035889,1508000.0
2000-10-24,8.199999809265137,8.5,8.199999809265137,8.399999618530273,6.597972393035889,1528073.0
2000-10-25,8.25,8.300000190734863,8.199999809265137,8.300000190734863,6.519426345825195,882106.0
2000-10-26,8.300000190734863,8.300000190734863,8.100000381469727,8.199999809265137,6.440878391265869,791410.0
2000-10-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,6.440878391265869,0.0
2000-10-30,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,6.1266889572143555,150004.0
2000-10-31,7.550000190734863,7.650000095367432,7.550000190734863,7.650000095367432,6.0088677406311035,971238.0
2000-11-01,7.400000095367432,7.650000095367432,7.400000095367432,7.650000095367432,6.0088677406311035,1348363.0
2000-11-02,7.75,7.800000190734863,7.5,7.75,6.0874152183532715,1127050.0
2000-11-03,7.75,7.900000095367432,7.599999904632568,7.900000095367432,6.205236434936523,797000.0
2000-11-06,7.800000190734863,7.800000190734863,7.5,7.599999904632568,5.969594478607178,513000.0
2000-11-07,7.349999904632568,7.650000095367432,7.349999904632568,7.550000190734863,5.930321216583252,1372400.0
2000-11-08,7.449999809265137,8.050000190734863,7.199999809265137,8.050000190734863,6.323057651519775,2013852.0
2000-11-09,8.100000381469727,8.149999618530273,8.050000190734863,8.149999618530273,6.401604652404785,1915000.0
2000-11-10,8.149999618530273,8.5,8.149999618530273,8.449999809265137,6.637246608734131,1960451.0
2000-11-13,8.300000190734863,8.300000190734863,8.0,8.199999809265137,6.440878391265869,771151.0
2000-11-14,8.199999809265137,8.5,8.199999809265137,8.300000190734863,6.519426345825195,1015002.0
2000-11-15,8.25,8.5,8.25,8.5,6.676519393920898,1342008.0
2000-11-16,9.050000190734863,9.050000190734863,8.800000190734863,8.899999618530273,6.990707874298096,4783004.0
2000-11-17,8.600000381469727,8.699999809265137,8.300000190734863,8.5,6.676519393920898,1794102.0
2000-11-20,8.399999618530273,8.399999618530273,7.949999809265137,8.0,6.283783435821533,1508000.0
2000-11-21,8.0,8.550000190734863,7.75,8.550000190734863,6.715794086456299,1924807.0
2000-11-22,8.649999618530273,8.800000190734863,8.600000381469727,8.600000381469727,6.755068302154541,2107798.0
2000-11-23,8.649999618530273,8.699999809265137,8.399999618530273,8.550000190734863,6.715794086456299,1311175.0
2000-11-24,8.550000190734863,8.699999809265137,8.5,8.699999809265137,6.833614826202393,1641210.0
2000-11-27,8.800000190734863,8.800000190734863,8.399999618530273,8.399999618530273,6.597972393035889,1443150.0
2000-11-28,8.199999809265137,8.300000190734863,8.149999618530273,8.149999618530273,6.401604652404785,1149037.0
2000-11-29,8.0,8.0,7.900000095367432,7.900000095367432,6.205236434936523,1142039.0
2000-11-30,7.650000095367432,8.0,7.650000095367432,7.650000095367432,6.0088677406311035,1909800.0
2000-12-01,7.599999904632568,7.900000095367432,7.5,7.900000095367432,6.205236434936523,892206.0
2000-12-04,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,6.048141956329346,235000.0
2000-12-05,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,5.851774215698242,547044.0
2000-12-06,7.25,7.550000190734863,7.199999809265137,7.5,5.89104700088501,2807002.0
2000-12-07,7.5,7.5,7.25,7.349999904632568,5.773224830627441,1025135.0
2000-12-08,7.5,7.550000190734863,7.349999904632568,7.5,5.89104700088501,1524989.0
