Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,8.199999809265137,8.300000190734863,8.0,8.149999618530273,6.401604652404785,2136000.0
2000-01-05,8.100000381469727,8.699999809265137,8.100000381469727,8.699999809265137,6.833614349365234,4793379.0
2000-01-06,9.300000190734863,9.300000190734863,9.050000190734863,9.300000190734863,7.304898738861084,4030261.0
2000-01-07,9.949999809265137,9.949999809265137,9.75,9.949999809265137,7.815454959869385,8150591.0
2000-01-10,10.600000381469727,10.600000381469727,10.300000190734863,10.600000381469727,8.326013565063477,8702809.0
2000-01-11,11.300000190734863,11.300000190734863,11.0,11.300000190734863,8.87584400177002,4978405.0
2000-01-12,12.0,12.0,10.949999809265137,11.300000190734863,8.87584400177002,12601590.0
2000-01-13,11.300000190734863,11.399999618530273,10.800000190734863,11.0,8.640201568603516,5485267.0
2000-01-14,11.100000381469727,11.199999809265137,10.5,10.699999809265137,8.404561042785645,3909723.0
2000-01-17,10.949999809265137,11.399999618530273,10.949999809265137,11.399999618530273,8.954390525817871,4300000.0
2000-01-18,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,9.543496131896973,5003361.0
2000-01-19,13.0,13.0,12.699999809265137,13.0,10.211149215698242,8652271.0
2000-01-20,13.600000381469727,13.600000381469727,12.100000381469727,12.550000190734863,9.857686996459961,11352280.0
2000-01-21,12.5,13.0,12.300000190734863,12.899999618530273,10.132600784301758,5775511.0
2000-01-24,12.899999618530273,13.149999618530273,12.899999618530273,13.0,10.211149215698242,6586512.0
2000-01-25,13.0,13.899999618530273,13.0,13.899999618530273,10.918073654174805,11085950.0
2000-01-26,13.899999618530273,14.800000190734863,13.899999618530273,14.25,11.192988395690918,10183320.0
2000-01-27,14.100000381469727,14.5,14.100000381469727,14.25,11.192988395690918,7353395.0
2000-01-28,14.300000190734863,14.300000190734863,13.600000381469727,13.800000190734863,10.839527130126953,5945001.0
2000-01-31,13.25,14.050000190734863,13.25,14.050000190734863,11.035897254943848,4094000.0
2000-02-01,14.850000381469727,15.0,14.300000190734863,14.75,11.585726737976074,9585501.0
2000-02-02,14.75,14.75,14.75,14.75,11.585726737976074,0.0
2000-02-03,14.75,14.75,14.75,14.75,11.585726737976074,0.0
2000-02-04,14.75,14.75,14.75,14.75,11.585726737976074,0.0
2000-02-07,14.75,14.75,14.75,14.75,11.585726737976074,0.0
2000-02-08,14.75,14.75,14.75,14.75,11.585726737976074,0.0
2000-02-09,15.100000381469727,15.5,14.5,15.100000381469727,11.860640525817871,8085000.0
2000-02-10,15.199999809265137,15.300000190734863,14.800000190734863,14.850000381469727,11.66427230834961,6288400.0
2000-02-11,15.0,15.5,14.850000381469727,15.100000381469727,11.860640525817871,7433042.0
2000-02-14,15.100000381469727,15.199999809265137,14.5,14.5,11.389357566833496,4940292.0
2000-02-15,14.5,14.699999809265137,13.600000381469727,13.899999618530273,10.918073654174805,4462166.0
2000-02-16,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,11.66427230834961,6249066.0
2000-02-17,15.0,15.300000190734863,14.850000381469727,15.0,11.78209400177002,8148610.0
2000-02-18,15.300000190734863,16.0,14.899999618530273,16.0,12.567566871643066,23197780.0
2000-02-21,18.200000762939453,18.200000762939453,17.799999237060547,18.200000762939453,14.295607566833496,13238000.0
2000-02-22,18.5,19.0,17.0,17.0,13.353039741516113,19766850.0
2000-02-23,16.100000381469727,16.600000381469727,15.899999618530273,15.899999618530273,12.489021301269531,8760553.0
2000-02-24,15.399999618530273,16.299999237060547,15.0,15.0,11.78209400177002,8662365.0
2000-02-25,14.800000190734863,15.300000190734863,13.949999809265137,13.949999809265137,10.95734691619873,8014986.0
2000-02-28,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,10.95734691619873,0.0
2000-02-29,14.300000190734863,14.600000381469727,13.75,14.149999618530273,11.114441871643066,5450051.0
2000-03-01,14.550000190734863,15.100000381469727,14.399999618530273,15.100000381469727,11.860640525817871,2178012.0
2000-03-02,16.0,16.100000381469727,15.399999618530273,15.699999809265137,12.331924438476562,7860566.0
2000-03-03,15.399999618530273,15.899999618530273,15.0,15.100000381469727,11.860640525817871,4623494.0
2000-03-06,14.699999809265137,14.699999809265137,14.0,14.100000381469727,11.075169563293457,2297000.0
2000-03-07,14.050000190734863,14.5,13.899999618530273,14.300000190734863,11.232263565063477,2818416.0
2000-03-08,14.399999618530273,15.0,14.149999618530273,14.399999618530273,11.310811042785645,2716798.0
2000-03-09,14.899999618530273,15.0,14.399999618530273,14.449999809265137,11.35008430480957,3314305.0
2000-03-10,14.600000381469727,14.800000190734863,13.699999809265137,13.699999809265137,10.760980606079102,3305556.0
2000-03-13,13.699999809265137,13.699999809265137,12.75,12.75,10.014780044555664,2111683.0
2000-03-14,11.899999618530273,12.5,11.899999618530273,12.0,9.425673484802246,5163032.0
2000-03-15,12.100000381469727,12.699999809265137,12.0,12.0,9.425673484802246,3871292.0
2000-03-16,12.0,12.350000381469727,11.5,12.300000190734863,9.661316871643066,5554219.0
2000-03-17,12.5,12.850000381469727,12.399999618530273,12.5,9.818411827087402,4894419.0
2000-03-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.50422191619873,163793.0
2000-03-21,11.800000190734863,12.899999618530273,11.800000190734863,12.899999618530273,10.132600784301758,3421303.0
2000-03-22,13.699999809265137,13.800000190734863,13.5,13.800000190734863,10.839527130126953,7115394.0
2000-03-23,14.699999809265137,14.75,14.25,14.75,11.585726737976074,5327829.0
2000-03-24,15.300000190734863,15.300000190734863,14.300000190734863,14.899999618530273,11.703545570373535,5821179.0
2000-03-27,14.899999618530273,15.199999809265137,14.699999809265137,14.899999618530273,11.703545570373535,4310090.0
2000-03-28,14.5,15.5,14.5,15.0,11.78209400177002,8223167.0
2000-03-29,15.0,15.5,14.699999809265137,14.699999809265137,11.5464506149292,6676842.0
2000-03-30,15.0,15.100000381469727,14.0,14.100000381469727,11.075169563293457,5510956.0
2000-03-31,14.300000190734863,14.5,14.0,14.5,11.389357566833496,2875785.0
2000-04-03,14.5,14.5,14.5,14.5,11.389357566833496,0.0
2000-04-04,14.5,14.5,14.5,14.5,11.389357566833496,0.0
2000-04-05,14.5,14.5,14.100000381469727,14.199999809265137,11.153715133666992,2394000.0
2000-04-06,14.199999809265137,14.550000190734863,14.199999809265137,14.199999809265137,11.153715133666992,3673756.0
2000-04-07,14.300000190734863,14.449999809265137,14.0,14.25,11.192988395690918,1891400.0
2000-04-10,14.0,14.050000190734863,13.600000381469727,14.050000190734863,11.035897254943848,3530000.0
2000-04-11,14.050000190734863,14.600000381469727,14.0,14.25,11.192988395690918,8968370.0
2000-04-12,14.449999809265137,14.449999809265137,14.0,14.0,10.996621131896973,2544274.0
2000-04-13,14.0,14.0,13.5,13.5,10.603883743286133,2411103.0
2000-04-14,13.199999809265137,13.5,13.0,13.050000190734863,10.250422477722168,2184011.0
2000-04-17,12.149999618530273,12.5,12.050000190734863,12.300000190734863,9.661316871643066,1760000.0
2000-04-18,12.699999809265137,12.75,12.399999618530273,12.5,9.818411827087402,1985173.0
2000-04-19,12.550000190734863,12.699999809265137,12.300000190734863,12.300000190734863,9.661316871643066,1159078.0
2000-04-20,12.5,12.5,12.0,12.25,9.62204360961914,1117380.0
