Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,8.199999809265137,8.300000190734863,8.0,8.149999618530273,6.401604175567627,2136000.0
2000-01-05,8.100000381469727,8.699999809265137,8.100000381469727,8.699999809265137,6.833614349365234,4793379.0
2000-01-06,9.300000190734863,9.300000190734863,9.050000190734863,9.300000190734863,7.304898738861084,4030261.0
2000-01-07,9.949999809265137,9.949999809265137,9.75,9.949999809265137,7.815454483032227,8150591.0
2000-01-10,10.600000381469727,10.600000381469727,10.300000190734863,10.600000381469727,8.32601261138916,8702809.0
2000-01-11,11.300000190734863,11.300000190734863,11.0,11.300000190734863,8.87584400177002,4978405.0
2000-01-12,12.0,12.0,10.949999809265137,11.300000190734863,8.87584400177002,12601590.0
2000-01-13,11.300000190734863,11.399999618530273,10.800000190734863,11.0,8.640201568603516,5485267.0
2000-01-14,11.100000381469727,11.199999809265137,10.5,10.699999809265137,8.404560089111328,3909723.0
2000-01-17,10.949999809265137,11.399999618530273,10.949999809265137,11.399999618530273,8.954392433166504,4300000.0
2000-01-18,12.100000381469727,12.149999618530273,12.100000381469727,12.149999618530273,9.543498039245605,5003361.0
2000-01-19,13.0,13.0,12.699999809265137,13.0,10.211148262023926,8652271.0
2000-01-20,13.600000381469727,13.600000381469727,12.100000381469727,12.550000190734863,9.857685089111328,11352280.0
2000-01-21,12.5,13.0,12.300000190734863,12.899999618530273,10.132600784301758,5775511.0
2000-01-24,12.899999618530273,13.149999618530273,12.899999618530273,13.0,10.211148262023926,6586512.0
2000-01-25,13.0,13.899999618530273,13.0,13.899999618530273,10.918073654174805,11085950.0
2000-01-26,13.899999618530273,14.800000190734863,13.899999618530273,14.25,11.192988395690918,10183320.0
2000-01-27,14.100000381469727,14.5,14.100000381469727,14.25,11.192988395690918,7353395.0
2000-01-28,14.300000190734863,14.300000190734863,13.600000381469727,13.800000190734863,10.83952808380127,5945001.0
2000-01-31,13.25,14.050000190734863,13.25,14.050000190734863,11.035895347595215,4094000.0
2000-02-01,14.850000381469727,15.0,14.300000190734863,14.75,11.585725784301758,9585501.0
2000-02-02,14.75,14.75,14.75,14.75,11.585725784301758,0.0
2000-02-03,14.75,14.75,14.75,14.75,11.585725784301758,0.0
2000-02-04,14.75,14.75,14.75,14.75,11.585725784301758,0.0
2000-02-07,14.75,14.75,14.75,14.75,11.585725784301758,0.0
2000-02-08,14.75,14.75,14.75,14.75,11.585725784301758,0.0
2000-02-09,15.100000381469727,15.5,14.5,15.100000381469727,11.860640525817871,8085000.0
2000-02-10,15.199999809265137,15.300000190734863,14.800000190734863,14.850000381469727,11.664273262023926,6288400.0
2000-02-11,15.0,15.5,14.850000381469727,15.100000381469727,11.860640525817871,7433042.0
2000-02-14,15.100000381469727,15.199999809265137,14.5,14.5,11.389357566833496,4940292.0
2000-02-15,14.5,14.699999809265137,13.600000381469727,13.899999618530273,10.918073654174805,4462166.0
2000-02-16,13.899999618530273,14.850000381469727,13.899999618530273,14.850000381469727,11.664273262023926,6249066.0
2000-02-17,15.0,15.300000190734863,14.850000381469727,15.0,11.782093048095703,8148610.0
2000-02-18,15.300000190734863,16.0,14.899999618530273,16.0,12.567566871643066,23197780.0
2000-02-21,18.200000762939453,18.200000762939453,17.799999237060547,18.200000762939453,14.295608520507812,13238000.0
2000-02-22,18.5,19.0,17.0,17.0,13.353042602539062,19766850.0
2000-02-23,16.100000381469727,16.600000381469727,15.899999618530273,15.899999618530273,12.489019393920898,8760553.0
2000-02-24,15.399999618530273,16.299999237060547,15.0,15.0,11.782093048095703,8662365.0
2000-02-25,14.800000190734863,15.300000190734863,13.949999809265137,13.949999809265137,10.957345962524414,8014986.0
2000-02-28,13.949999809265137,13.949999809265137,13.949999809265137,13.949999809265137,10.957345962524414,0.0
2000-02-29,14.300000190734863,14.600000381469727,13.75,14.149999618530273,11.114442825317383,5450051.0
2000-03-01,14.550000190734863,15.100000381469727,14.399999618530273,15.100000381469727,11.860640525817871,2178012.0
2000-03-02,16.0,16.100000381469727,15.399999618530273,15.699999809265137,12.331925392150879,7860566.0
2000-03-03,15.399999618530273,15.899999618530273,15.0,15.100000381469727,11.860640525817871,4623494.0
2000-03-06,14.699999809265137,14.699999809265137,14.0,14.100000381469727,11.075169563293457,2297000.0
2000-03-07,14.050000190734863,14.5,13.899999618530273,14.300000190734863,11.232264518737793,2818416.0
2000-03-08,14.399999618530273,15.0,14.149999618530273,14.399999618530273,11.310811042785645,2716798.0
2000-03-09,14.899999618530273,15.0,14.399999618530273,14.449999809265137,11.350082397460938,3314305.0
2000-03-10,14.600000381469727,14.800000190734863,13.699999809265137,13.699999809265137,10.760978698730469,3305556.0
2000-03-13,13.699999809265137,13.699999809265137,12.75,12.75,10.014779090881348,2111683.0
2000-03-14,11.899999618530273,12.5,11.899999618530273,12.0,9.425674438476562,5163032.0
2000-03-15,12.100000381469727,12.699999809265137,12.0,12.0,9.425674438476562,3871292.0
2000-03-16,12.0,12.350000381469727,11.5,12.300000190734863,9.661317825317383,5554219.0
2000-03-17,12.5,12.850000381469727,12.399999618530273,12.5,9.818411827087402,4894419.0
2000-03-20,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,9.504222869873047,163793.0
2000-03-21,11.800000190734863,12.899999618530273,11.800000190734863,12.899999618530273,10.132600784301758,3421303.0
2000-03-22,13.699999809265137,13.800000190734863,13.5,13.800000190734863,10.83952808380127,7115394.0
2000-03-23,14.699999809265137,14.75,14.25,14.75,11.585725784301758,5327829.0
2000-03-24,15.300000190734863,15.300000190734863,14.300000190734863,14.899999618530273,11.703546524047852,5821179.0
2000-03-27,14.899999618530273,15.199999809265137,14.699999809265137,14.899999618530273,11.703546524047852,4310090.0
2000-03-28,14.5,15.5,14.5,15.0,11.782093048095703,8223167.0
2000-03-29,15.0,15.5,14.699999809265137,14.699999809265137,11.546451568603516,6676842.0
2000-03-30,15.0,15.100000381469727,14.0,14.100000381469727,11.075169563293457,5510956.0
2000-03-31,14.300000190734863,14.5,14.0,14.5,11.389357566833496,2875785.0
2000-04-03,14.5,14.5,14.5,14.5,11.389357566833496,0.0
2000-04-04,14.5,14.5,14.5,14.5,11.389357566833496,0.0
2000-04-05,14.5,14.5,14.100000381469727,14.199999809265137,11.153716087341309,2394000.0
2000-04-06,14.199999809265137,14.550000190734863,14.199999809265137,14.199999809265137,11.153716087341309,3673756.0
2000-04-07,14.300000190734863,14.449999809265137,14.0,14.25,11.192988395690918,1891400.0
2000-04-10,14.0,14.050000190734863,13.600000381469727,14.050000190734863,11.035895347595215,3530000.0
2000-04-11,14.050000190734863,14.600000381469727,14.0,14.25,11.192988395690918,8968370.0
2000-04-12,14.449999809265137,14.449999809265137,14.0,14.0,10.996620178222656,2544274.0
2000-04-13,14.0,14.0,13.5,13.5,10.603882789611816,2411103.0
2000-04-14,13.199999809265137,13.5,13.0,13.050000190734863,10.250422477722168,2184011.0
2000-04-17,12.149999618530273,12.5,12.050000190734863,12.300000190734863,9.661317825317383,1760000.0
2000-04-18,12.699999809265137,12.75,12.399999618530273,12.5,9.818411827087402,1985173.0
2000-04-19,12.550000190734863,12.699999809265137,12.300000190734863,12.300000190734863,9.661317825317383,1159078.0
2000-04-20,12.5,12.5,12.0,12.25,9.62204360961914,1117380.0
2000-04-21,12.300000190734863,12.5,12.100000381469727,12.149999618530273,9.543498039245605,996534.0
2000-04-24,12.199999809265137,12.350000381469727,11.5,11.5,9.032938957214355,1478788.0
2000-04-25,11.5,11.800000190734863,11.399999618530273,11.600000381469727,9.11148452758789,1606865.0
2000-04-26,11.600000381469727,11.699999809265137,10.800000190734863,11.399999618530273,8.954392433166504,1864225.0
2000-04-27,11.050000190734863,11.5,11.0,11.5,9.032938957214355,1348405.0
2000-04-28,11.699999809265137,11.699999809265137,11.0,11.399999618530273,8.954392433166504,1286236.0
2000-05-01,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,8.954392433166504,0.0
2000-05-02,13.0,13.0,12.899999618530273,13.0,10.211148262023926,6569000.0
2000-05-03,13.0,13.300000190734863,12.699999809265137,12.899999618530273,10.132600784301758,7259803.0
2000-05-04,12.949999809265137,13.199999809265137,12.199999809265137,12.5,9.818411827087402,2951248.0
2000-05-05,12.5,12.699999809265137,12.199999809265137,12.449999809265137,9.779138565063477,2837147.0
2000-05-08,12.199999809265137,12.199999809265137,11.600000381469727,12.0,9.425674438476562,1576000.0
2000-05-09,12.0,12.0,12.0,12.0,9.425674438476562,0.0
2000-05-10,11.899999618530273,12.550000190734863,11.800000190734863,12.300000190734863,9.661317825317383,2622267.0
2000-05-11,12.100000381469727,12.149999618530273,11.850000381469727,11.899999618530273,9.347127914428711,1162405.0
2000-05-12,12.0,12.25,11.899999618530273,12.050000190734863,9.464948654174805,1285467.0
2000-05-15,12.050000190734863,12.300000190734863,11.949999809265137,12.050000190734863,9.464948654174805,1657378.0
2000-05-16,12.300000190734863,12.300000190734863,12.0,12.100000381469727,9.504222869873047,916084.0
2000-05-17,12.100000381469727,12.199999809265137,11.800000190734863,11.899999618530273,9.347127914428711,3842458.0
2000-05-18,11.699999809265137,11.699999809265137,11.300000190734863,11.449999809265137,8.99366569519043,2487460.0
2000-05-19,10.649999618530273,11.25,10.649999618530273,11.100000381469727,8.71875,3069001.0
2000-05-22,10.5,11.100000381469727,10.5,11.100000381469727,8.71875,1943000.0
2000-05-23,11.300000190734863,11.350000381469727,10.75,11.0,8.640201568603516,2304507.0
2000-05-24,11.0,11.0,10.550000190734863,10.600000381469727,8.32601261138916,1385796.0
2000-05-25,10.399999618530273,10.800000190734863,10.399999618530273,10.5,8.247466087341309,1069083.0
2000-05-26,10.5,10.5,10.199999809265137,10.449999809265137,8.208191871643066,1376671.0
2000-05-29,10.600000381469727,10.699999809265137,10.199999809265137,10.5,8.247466087341309,1317823.0
2000-05-30,10.5,10.5,10.5,10.5,8.247466087341309,0.0
2000-05-31,10.600000381469727,10.899999618530273,10.600000381469727,10.800000190734863,8.483108520507812,1816620.0
2000-06-01,10.899999618530273,11.199999809265137,10.649999618530273,10.800000190734863,8.483108520507812,3564646.0
2000-06-02,11.0,11.100000381469727,10.5,10.800000190734863,8.483108520507812,2100895.0
2000-06-05,10.75,10.75,10.399999618530273,10.699999809265137,8.404560089111328,856000.0
2000-06-06,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,8.404560089111328,0.0
2000-06-07,10.699999809265137,10.75,10.399999618530273,10.600000381469727,8.32601261138916,665479.0
2000-06-08,10.399999618530273,10.600000381469727,10.300000190734863,10.300000190734863,8.090371131896973,836222.0
2000-06-09,10.300000190734863,10.449999809265137,10.25,10.399999618530273,8.168919563293457,904763.0
2000-06-12,10.350000381469727,10.350000381469727,10.0,10.100000381469727,7.933276653289795,1217446.0
2000-06-13,10.100000381469727,10.149999618530273,9.699999809265137,9.899999618530273,7.776182174682617,1041346.0
2000-06-14,10.0,10.050000190734863,9.800000190734863,9.899999618530273,7.776182174682617,853031.0
2000-06-15,9.899999618530273,10.0,9.899999618530273,10.0,7.854729175567627,745873.0
2000-06-16,10.0,10.0,9.800000190734863,9.949999809265137,7.815454483032227,573492.0
2000-06-19,9.899999618530273,9.899999618530273,9.600000381469727,9.899999618530273,7.776182174682617,550000.0
2000-06-20,9.850000381469727,9.899999618530273,9.5,9.5,7.461993217468262,827936.0
2000-06-21,9.5,9.5,9.0,9.050000190734863,7.108530044555664,1292427.0
2000-06-22,9.050000190734863,9.350000381469727,9.050000190734863,9.300000190734863,7.304898738861084,1054957.0
2000-06-23,9.300000190734863,9.350000381469727,9.199999809265137,9.25,7.265625,629824.0
2000-06-26,9.25,9.25,9.0,9.100000381469727,7.147804260253906,644876.0
2000-06-27,9.100000381469727,9.25,8.800000190734863,9.050000190734863,7.108530044555664,882399.0
2000-06-28,9.050000190734863,9.050000190734863,8.649999618530273,8.800000190734863,6.912161827087402,837379.0
2000-06-29,9.0,9.0,8.800000190734863,8.800000190734863,6.912161827087402,931823.0
2000-06-30,9.0,9.050000190734863,8.800000190734863,9.050000190734863,7.108530044555664,779110.0
2000-07-03,9.300000190734863,9.5,9.050000190734863,9.5,7.461993217468262,838066.0
2000-07-04,9.5,9.5,9.0,9.300000190734863,7.304898738861084,842374.0
2000-07-05,9.25,9.25,9.050000190734863,9.199999809265137,7.226351737976074,529650.0
2000-07-06,9.199999809265137,9.199999809265137,9.0,9.100000381469727,7.147804260253906,558735.0
