Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,5.990585803985596,5.990585803985596,5.705319881439209,5.752863883972168,3.3838627338409424,188245350.0
2000-01-05,5.705319881439209,5.990585803985596,5.705319881439209,5.94304084777832,3.495725393295288,545871552.0
2000-01-06,5.94304084777832,6.3233962059021,5.94304084777832,6.3233962059021,3.7194528579711914,768259771.0
2000-01-07,6.466029167175293,6.561118125915527,6.3233962059021,6.3233962059021,3.7194528579711914,1149493412.0
2000-01-10,6.370940208435059,6.466029167175293,6.275852203369141,6.370940208435059,3.7474188804626465,741131407.0
2000-01-11,6.513573169708252,6.561118125915527,6.275852203369141,6.3233962059021,3.7194528579711914,925670743.0
2000-01-12,6.275852203369141,6.418485164642334,6.275852203369141,6.370940208435059,3.7474188804626465,422292160.0
2000-01-13,6.466029167175293,6.798839092254639,6.466029167175293,6.703751087188721,3.9431793689727783,2367266.0
2000-01-14,6.703751087188721,6.941472053527832,6.608662128448486,6.656206130981445,3.915213108062744,1894567456.0
2000-01-17,6.513573169708252,6.893928050994873,6.513573169708252,6.846384048461914,4.0270771980285645,917038.0
2000-01-18,6.989017009735107,7.274282932281494,6.846384048461914,7.17919397354126,4.222836971282959,2613092595.0
2000-01-19,7.369370937347412,7.4644598960876465,7.17919397354126,7.369370937347412,4.334700584411621,2640493336.0
2000-01-20,7.4169158935546875,7.4644598960876465,6.893928050994873,6.893928050994873,4.055042743682861,1620037378.0
2000-01-21,6.75129508972168,6.846384048461914,6.608662128448486,6.703751087188721,3.9431793689727783,1196777700.0
2000-01-24,6.798839092254639,6.893928050994873,6.656206130981445,6.893928050994873,4.055042743682861,1041242.0
2000-01-25,6.941472053527832,7.226737976074219,6.846384048461914,7.17919397354126,4.222836971282959,2158716696.0
2000-01-26,7.4169158935546875,7.4169158935546875,7.17919397354126,7.4169158935546875,4.362666606903076,2456594455.0
2000-01-27,7.5120038986206055,7.892358779907227,7.4644598960876465,7.892358779907227,4.642323970794678,5317964790.0
2000-01-28,8.034992218017578,8.082535743713379,7.60709285736084,7.60709285736084,4.474529266357422,3381099.0
2000-01-31,7.5120038986206055,7.749725818634033,7.4169158935546875,7.60709285736084,4.474529266357422,1294581.0
2000-02-01,7.702181816101074,7.702181816101074,7.4169158935546875,7.5120038986206055,4.418597221374512,1348455.0
2000-02-02,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.418597221374512,0.0
2000-02-03,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.418597221374512,0.0
2000-02-04,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.418597221374512,0.0
2000-02-07,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.418597221374512,0.0
2000-02-08,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.418597221374512,0.0
2000-02-09,7.892358779907227,7.892358779907227,7.559548854827881,7.654636859893799,4.502494812011719,1399746150.0
2000-02-10,8.177624702453613,8.177624702453613,8.177624702453613,8.177624702453613,4.810119152069092,1892989981.0
2000-02-11,8.748156547546387,8.748156547546387,8.748156547546387,8.748156547546387,5.145708084106445,1401470.0
2000-02-14,9.318689346313477,9.318689346313477,9.318689346313477,9.318689346313477,5.481298446655273,4235859.0
2000-02-15,9.699044227600098,9.699044227600098,8.748156547546387,8.748156547546387,5.145708084106445,10060739.0
