Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,5.990585803985596,5.990585803985596,5.705319881439209,5.752863883972168,3.3838629722595215,188245350.0
2000-01-05,5.705319881439209,5.990585803985596,5.705319881439209,5.94304084777832,3.495725631713867,545871552.0
2000-01-06,5.94304084777832,6.3233962059021,5.94304084777832,6.3233962059021,3.7194526195526123,768259771.0
2000-01-07,6.466029167175293,6.561118125915527,6.3233962059021,6.3233962059021,3.7194526195526123,1149493412.0
2000-01-10,6.370940208435059,6.466029167175293,6.275852203369141,6.370940208435059,3.747417688369751,741131407.0
2000-01-11,6.513573169708252,6.561118125915527,6.275852203369141,6.3233962059021,3.7194526195526123,925670743.0
2000-01-12,6.275852203369141,6.418485164642334,6.275852203369141,6.370940208435059,3.747417688369751,422292160.0
2000-01-13,6.466029167175293,6.798839092254639,6.466029167175293,6.703751087188721,3.943179130554199,2367266.0
2000-01-14,6.703751087188721,6.941472053527832,6.608662128448486,6.656206130981445,3.9152138233184814,1894567456.0
2000-01-17,6.513573169708252,6.893928050994873,6.513573169708252,6.846384048461914,4.027076721191406,917038.0
2000-01-18,6.989017009735107,7.274282932281494,6.846384048461914,7.17919397354126,4.222836494445801,2613092595.0
2000-01-19,7.369370937347412,7.4644598960876465,7.17919397354126,7.369370937347412,4.334699630737305,2640493336.0
2000-01-20,7.4169158935546875,7.4644598960876465,6.893928050994873,6.893928050994873,4.055041790008545,1620037378.0
2000-01-21,6.75129508972168,6.846384048461914,6.608662128448486,6.703751087188721,3.943179130554199,1196777700.0
2000-01-24,6.798839092254639,6.893928050994873,6.656206130981445,6.893928050994873,4.055041790008545,1041242.0
2000-01-25,6.941472053527832,7.226737976074219,6.846384048461914,7.17919397354126,4.222836494445801,2158716696.0
2000-01-26,7.4169158935546875,7.4169158935546875,7.17919397354126,7.4169158935546875,4.362666130065918,2456594455.0
2000-01-27,7.5120038986206055,7.892358779907227,7.4644598960876465,7.892358779907227,4.642323970794678,5317964790.0
2000-01-28,8.034992218017578,8.082535743713379,7.60709285736084,7.60709285736084,4.474529266357422,3381099.0
2000-01-31,7.5120038986206055,7.749725818634033,7.4169158935546875,7.60709285736084,4.474529266357422,1294581.0
2000-02-01,7.702181816101074,7.702181816101074,7.4169158935546875,7.5120038986206055,4.418597221374512,1348455.0
2000-02-02,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.418597221374512,0.0
2000-02-03,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.418597221374512,0.0
2000-02-04,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.418597221374512,0.0
2000-02-07,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.418597221374512,0.0
2000-02-08,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.418597221374512,0.0
2000-02-09,7.892358779907227,7.892358779907227,7.559548854827881,7.654636859893799,4.502494812011719,1399746150.0
2000-02-10,8.177624702453613,8.177624702453613,8.177624702453613,8.177624702453613,4.810119152069092,1892989981.0
2000-02-11,8.748156547546387,8.748156547546387,8.748156547546387,8.748156547546387,5.145709037780762,1401470.0
2000-02-14,9.318689346313477,9.318689346313477,9.318689346313477,9.318689346313477,5.481298446655273,4235859.0
2000-02-15,9.699044227600098,9.699044227600098,8.748156547546387,8.748156547546387,5.145709037780762,10060739.0
2000-02-16,8.748156547546387,9.128512382507324,8.748156547546387,9.03342342376709,5.313503265380859,4024354313.0
2000-02-17,9.508867263793945,9.65149974822998,9.508867263793945,9.65149974822998,5.677058696746826,2033235.0
2000-02-18,10.317119598388672,10.317119598388672,10.317119598388672,10.317119598388672,6.068580627441406,2774124.0
2000-02-21,11.60081672668457,11.790994644165039,11.030284881591797,11.790994644165039,6.935521602630615,9683593.0
2000-02-22,12.076260566711426,12.076260566711426,10.982741355895996,10.982741355895996,6.4601030349731445,7811858.0
2000-02-23,10.554841995239258,10.792564392089844,10.222031593322754,10.222031593322754,6.0126495361328125,4109407.0
2000-02-24,9.508867263793945,10.031853675842285,9.508867263793945,9.508867263793945,5.59316349029541,2762522.0
2000-02-25,8.890789985656738,8.890789985656738,8.843246459960938,8.843246459960938,5.201640605926514,1410225842.0
2000-02-28,8.843246459960938,8.843246459960938,8.843246459960938,8.843246459960938,5.201640605926514,0.0
2000-02-29,8.22516918182373,8.557979583740234,8.22516918182373,8.557979583740234,5.033845901489258,3281490837.0
2000-03-01,9.03342342376709,9.128512382507324,8.367801666259766,9.128512382507324,5.3694353103637695,2854178100.0
