Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,5.990585803985596,5.990585803985596,5.705319881439209,5.752863883972168,3.3838624954223633,188245350.0
2000-01-05,5.705319881439209,5.990585803985596,5.705319881439209,5.94304084777832,3.495725393295288,545871552.0
2000-01-06,5.94304084777832,6.3233962059021,5.94304084777832,6.3233962059021,3.719452381134033,768259771.0
2000-01-07,6.466029167175293,6.561118125915527,6.3233962059021,6.3233962059021,3.719452381134033,1149493412.0
2000-01-10,6.370940208435059,6.466029167175293,6.275852203369141,6.370940208435059,3.747418165206909,741131407.0
2000-01-11,6.513573169708252,6.561118125915527,6.275852203369141,6.3233962059021,3.719452381134033,925670743.0
2000-01-12,6.275852203369141,6.418485164642334,6.275852203369141,6.370940208435059,3.747418165206909,422292160.0
2000-01-13,6.466029167175293,6.798839092254639,6.466029167175293,6.703751087188721,3.9431798458099365,2367266.0
2000-01-14,6.703751087188721,6.941472053527832,6.608662128448486,6.656206130981445,3.915213108062744,1894567456.0
2000-01-17,6.513573169708252,6.893928050994873,6.513573169708252,6.846384048461914,4.027076721191406,917038.0
2000-01-18,6.989017009735107,7.274282932281494,6.846384048461914,7.17919397354126,4.222837448120117,2613092595.0
2000-01-19,7.369370937347412,7.4644598960876465,7.17919397354126,7.369370937347412,4.334700584411621,2640493336.0
2000-01-20,7.4169158935546875,7.4644598960876465,6.893928050994873,6.893928050994873,4.055042266845703,1620037378.0
2000-01-21,6.75129508972168,6.846384048461914,6.608662128448486,6.703751087188721,3.9431798458099365,1196777700.0
2000-01-24,6.798839092254639,6.893928050994873,6.656206130981445,6.893928050994873,4.055042266845703,1041242.0
2000-01-25,6.941472053527832,7.226737976074219,6.846384048461914,7.17919397354126,4.222837448120117,2158716696.0
2000-01-26,7.4169158935546875,7.4169158935546875,7.17919397354126,7.4169158935546875,4.362666606903076,2456594455.0
2000-01-27,7.5120038986206055,7.892358779907227,7.4644598960876465,7.892358779907227,4.642323970794678,5317964790.0
2000-01-28,8.034992218017578,8.082535743713379,7.60709285736084,7.60709285736084,4.474529266357422,3381099.0
2000-01-31,7.5120038986206055,7.749725818634033,7.4169158935546875,7.60709285736084,4.474529266357422,1294581.0
2000-02-01,7.702181816101074,7.702181816101074,7.4169158935546875,7.5120038986206055,4.41859769821167,1348455.0
2000-02-02,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.41859769821167,0.0
2000-02-03,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.41859769821167,0.0
2000-02-04,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.41859769821167,0.0
2000-02-07,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.41859769821167,0.0
2000-02-08,7.5120038986206055,7.5120038986206055,7.5120038986206055,7.5120038986206055,4.41859769821167,0.0
2000-02-09,7.892358779907227,7.892358779907227,7.559548854827881,7.654636859893799,4.502494812011719,1399746150.0
2000-02-10,8.177624702453613,8.177624702453613,8.177624702453613,8.177624702453613,4.810118198394775,1892989981.0
2000-02-11,8.748156547546387,8.748156547546387,8.748156547546387,8.748156547546387,5.145708084106445,1401470.0
2000-02-14,9.318689346313477,9.318689346313477,9.318689346313477,9.318689346313477,5.481297969818115,4235859.0
2000-02-15,9.699044227600098,9.699044227600098,8.748156547546387,8.748156547546387,5.145708084106445,10060739.0
2000-02-16,8.748156547546387,9.128512382507324,8.748156547546387,9.03342342376709,5.313503742218018,4024354313.0
2000-02-17,9.508867263793945,9.65149974822998,9.508867263793945,9.65149974822998,5.677059173583984,2033235.0
2000-02-18,10.317119598388672,10.317119598388672,10.317119598388672,10.317119598388672,6.068580627441406,2774124.0
2000-02-21,11.60081672668457,11.790994644165039,11.030284881591797,11.790994644165039,6.935520172119141,9683593.0
2000-02-22,12.076260566711426,12.076260566711426,10.982741355895996,10.982741355895996,6.460102081298828,7811858.0
2000-02-23,10.554841995239258,10.792564392089844,10.222031593322754,10.222031593322754,6.012649059295654,4109407.0
2000-02-24,9.508867263793945,10.031853675842285,9.508867263793945,9.508867263793945,5.593162536621094,2762522.0
2000-02-25,8.890789985656738,8.890789985656738,8.843246459960938,8.843246459960938,5.201640605926514,1410225842.0
2000-02-28,8.843246459960938,8.843246459960938,8.843246459960938,8.843246459960938,5.201640605926514,0.0
2000-02-29,8.22516918182373,8.557979583740234,8.22516918182373,8.557979583740234,5.033844470977783,3281490837.0
2000-03-01,9.03342342376709,9.128512382507324,8.367801666259766,9.128512382507324,5.369436264038086,2854178100.0
2000-03-02,9.603955268859863,9.603955268859863,8.938334465026855,8.938334465026855,5.257571697235107,3994522.0
2000-03-03,8.653067588806152,9.508867263793945,8.653067588806152,8.985878944396973,5.2855377197265625,2885068.0
2000-03-06,8.462890625,8.462890625,7.9399027824401855,7.9399027824401855,4.670289993286133,1389229.0
2000-03-07,7.702181816101074,8.082535743713379,7.702181816101074,7.749725818634033,4.558426380157471,1158682.0
2000-03-08,7.749725818634033,8.22516918182373,7.749725818634033,7.844814777374268,4.614357948303223,1656171021.0
2000-03-09,8.130081176757812,8.130081176757812,7.844814777374268,7.987448215484619,4.69825553894043,1338986019.0
2000-03-10,8.034992218017578,8.082535743713379,7.60709285736084,7.702181816101074,4.53046178817749,1151877.0
2000-03-13,7.60709285736084,7.60709285736084,7.17919397354126,7.17919397354126,4.222837448120117,549256813.0
2000-03-14,6.846384048461914,6.941472053527832,6.703751087188721,6.893928050994873,4.055042266845703,1166610.0
2000-03-15,6.893928050994873,7.036561012268066,6.656206130981445,6.75129508972168,3.9711461067199707,973512405.0
2000-03-16,6.656206130981445,6.989017009735107,6.370940208435059,6.989017009735107,4.1109747886657715,939545161.0
2000-03-17,6.941472053527832,6.989017009735107,6.75129508972168,6.989017009735107,4.1109747886657715,1235847549.0
2000-03-20,6.75129508972168,6.75129508972168,6.75129508972168,6.75129508972168,3.9711461067199707,60768543.0
2000-03-21,6.561118125915527,7.17919397354126,6.561118125915527,7.17919397354126,4.222837448120117,1154712751.0
2000-03-22,7.321826934814453,7.60709285736084,7.17919397354126,7.5120038986206055,4.41859769821167,2553554482.0
2000-03-23,7.5120038986206055,8.034992218017578,7.5120038986206055,8.034992218017578,4.726222515106201,3588303.0
2000-03-24,7.987448215484619,7.987448215484619,7.797269821166992,7.797269821166992,4.586392402648926,1216549771.0
2000-03-27,7.4169158935546875,7.702181816101074,7.4169158935546875,7.60709285736084,4.474529266357422,2439618.0
2000-03-28,7.559548854827881,7.844814777374268,7.559548854827881,7.60709285736084,4.474529266357422,2019746407.0
2000-03-29,7.702181816101074,8.130081176757812,7.702181816101074,8.130081176757812,4.782153129577637,2543387.0
2000-03-30,8.320258140563965,8.367801666259766,7.60709285736084,7.60709285736084,4.474529266357422,2727594144.0
2000-03-31,7.60709285736084,7.892358779907227,7.60709285736084,7.797269821166992,4.586392402648926,1418765240.0
2000-04-03,7.797269821166992,7.797269821166992,7.797269821166992,7.797269821166992,4.586392402648926,0.0
2000-04-04,7.797269821166992,7.797269821166992,7.797269821166992,7.797269821166992,4.586392402648926,0.0
2000-04-05,7.797269821166992,8.082535743713379,7.797269821166992,7.987448215484619,4.69825553894043,1423934100.0
2000-04-06,8.082535743713379,8.510435104370117,7.987448215484619,8.510435104370117,5.005878925323486,4301968880.0
2000-04-07,8.748156547546387,8.890789985656738,8.272713661193848,8.272713661193848,4.866051197052002,3733781.0
2000-04-10,8.272713661193848,8.272713661193848,7.844814777374268,7.9399027824401855,4.670289993286133,1430244000.0
2000-04-11,8.22516918182373,8.22516918182373,7.892358779907227,7.987448215484619,4.69825553894043,1343541767.0
2000-04-12,8.177624702453613,8.177624702453613,7.9399027824401855,7.9399027824401855,4.670289993286133,1086188289.0
2000-04-13,7.987448215484619,8.034992218017578,7.654636859893799,7.654636859893799,4.502494812011719,1346610482.0
2000-04-14,7.654636859893799,7.749725818634033,7.60709285736084,7.60709285736084,4.474529266357422,1619493.0
2000-04-17,7.5120038986206055,7.559548854827881,7.17919397354126,7.17919397354126,4.222837448120117,747723150.0
2000-04-18,7.4169158935546875,7.559548854827881,7.321826934814453,7.4644598960876465,4.390631198883057,836893605.0
2000-04-19,7.4644598960876465,7.559548854827881,7.274282932281494,7.274282932281494,4.278769493103027,761181115.0
2000-04-20,7.274282932281494,7.4169158935546875,7.17919397354126,7.274282932281494,4.278769493103027,478752094.0
2000-04-21,7.226737976074219,7.4169158935546875,7.226737976074219,7.274282932281494,4.278769493103027,420576919.0
2000-04-24,7.274282932281494,7.369370937347412,6.798839092254639,6.798839092254639,3.9991109371185303,517516965.0
2000-04-25,6.466029167175293,6.798839092254639,6.466029167175293,6.608662128448486,3.8872478008270264,756559113.0
2000-04-26,6.656206130981445,6.75129508972168,6.466029167175293,6.561118125915527,3.8592820167541504,830807706.0
2000-04-27,6.561118125915527,6.703751087188721,6.228306770324707,6.275852203369141,3.6914870738983154,498237065.0
2000-04-28,6.370940208435059,6.656206130981445,6.180762767791748,6.513573169708252,3.831315755844116,615723196.0
2000-05-01,6.513573169708252,6.513573169708252,6.513573169708252,6.513573169708252,3.831315755844116,0.0
2000-05-02,6.656206130981445,6.846384048461914,6.418485164642334,6.656206130981445,3.915213108062744,680417.0
2000-05-03,6.608662128448486,6.608662128448486,6.228306770324707,6.3233962059021,3.719452381134033,490338122.0
