Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,9.765174865722656,9.852363586425781,9.59079647064209,9.852363586425781,5.9079742431640625,414042.0
2000-01-05,9.852363586425781,9.939553260803223,9.634390830993652,9.939553260803223,5.9602580070495605,456479.0
2000-01-06,9.939553260803223,10.288309097290039,9.939553260803223,10.201120376586914,6.11710786819458,1262774.0
2000-01-07,10.201120376586914,10.375497817993164,10.157525062561035,10.288309097290039,6.1693902015686035,1420611.0
2000-01-10,10.288309097290039,10.811443328857422,10.113930702209473,10.593470573425293,6.352380275726318,1669086.0
2000-01-11,10.811443328857422,11.02941608428955,10.201120376586914,10.375497817993164,6.221672534942627,863820.0
2000-01-12,10.462686538696289,10.462686538696289,10.113930702209473,10.113930702209473,6.064823150634766,452179.0
2000-01-13,10.201120376586914,10.462686538696289,10.201120376586914,10.24471378326416,6.143248081207275,412564.0
2000-01-14,10.288309097290039,10.462686538696289,10.201120376586914,10.462686538696289,6.273955821990967,462424.0
2000-01-17,11.334577560424805,11.814117431640625,10.419092178344727,11.508955955505371,6.901351451873779,2714790.0
2000-01-18,11.508955955505371,11.508955955505371,11.073010444641113,11.378171920776367,6.822925090789795,806924.0
2000-01-19,11.160200119018555,11.770523071289062,11.160200119018555,11.596144676208496,6.953634262084961,867250.0
2000-01-20,11.596144676208496,11.944901466369629,11.24738883972168,11.24738883972168,6.744502544403076,646882.0
2000-01-21,11.334577560424805,11.334577560424805,11.160200119018555,11.160200119018555,6.692220211029053,631159.0
2000-01-24,11.160200119018555,11.508955955505371,11.160200119018555,11.421767234802246,6.849069118499756,588383.0
2000-01-25,11.421767234802246,11.683334350585938,11.24738883972168,11.683334350585938,7.005918979644775,973481.0
2000-01-26,11.857711791992188,11.857711791992188,11.639739036560059,11.639739036560059,6.979776382446289,727155.0
2000-01-27,11.683334350585938,12.032090187072754,11.639739036560059,12.032090187072754,7.2150492668151855,1124850.0
2000-01-28,12.38084602355957,12.38084602355957,11.944901466369629,12.206467628479004,7.319614887237549,626248.0
2000-01-31,11.901307106018066,12.38084602355957,11.901307106018066,12.119278907775879,7.267333030700684,668661.0
2000-02-01,12.38084602355957,12.38084602355957,12.119278907775879,12.206467628479004,7.319614887237549,759402.0
2000-02-02,12.206467628479004,12.206467628479004,12.206467628479004,12.206467628479004,7.319614887237549,0.0
