Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,9.765174865722656,9.852363586425781,9.59079647064209,9.852363586425781,5.907975673675537,414042.0
2000-01-05,9.852363586425781,9.939553260803223,9.634390830993652,9.939553260803223,5.960258483886719,456479.0
2000-01-06,9.939553260803223,10.288309097290039,9.939553260803223,10.201120376586914,6.117107391357422,1262774.0
2000-01-07,10.201120376586914,10.375497817993164,10.157525062561035,10.288309097290039,6.169389724731445,1420611.0
2000-01-10,10.288309097290039,10.811443328857422,10.113930702209473,10.593470573425293,6.35237979888916,1669086.0
2000-01-11,10.811443328857422,11.02941608428955,10.201120376586914,10.375497817993164,6.221672534942627,863820.0
2000-01-12,10.462686538696289,10.462686538696289,10.113930702209473,10.113930702209473,6.064823627471924,452179.0
2000-01-13,10.201120376586914,10.462686538696289,10.201120376586914,10.24471378326416,6.143247604370117,412564.0
2000-01-14,10.288309097290039,10.462686538696289,10.201120376586914,10.462686538696289,6.273955345153809,462424.0
2000-01-17,11.334577560424805,11.814117431640625,10.419092178344727,11.508955955505371,6.9013519287109375,2714790.0
2000-01-18,11.508955955505371,11.508955955505371,11.073010444641113,11.378171920776367,6.8229265213012695,806924.0
2000-01-19,11.160200119018555,11.770523071289062,11.160200119018555,11.596144676208496,6.953634262084961,867250.0
2000-01-20,11.596144676208496,11.944901466369629,11.24738883972168,11.24738883972168,6.744503021240234,646882.0
2000-01-21,11.334577560424805,11.334577560424805,11.160200119018555,11.160200119018555,6.69221830368042,631159.0
2000-01-24,11.160200119018555,11.508955955505371,11.160200119018555,11.421767234802246,6.849068641662598,588383.0
2000-01-25,11.421767234802246,11.683334350585938,11.24738883972168,11.683334350585938,7.005917549133301,973481.0
2000-01-26,11.857711791992188,11.857711791992188,11.639739036560059,11.639739036560059,6.979775428771973,727155.0
2000-01-27,11.683334350585938,12.032090187072754,11.639739036560059,12.032090187072754,7.215049743652344,1124850.0
2000-01-28,12.38084602355957,12.38084602355957,11.944901466369629,12.206467628479004,7.319614410400391,626248.0
2000-01-31,11.901307106018066,12.38084602355957,11.901307106018066,12.119278907775879,7.267330646514893,668661.0
2000-02-01,12.38084602355957,12.38084602355957,12.119278907775879,12.206467628479004,7.319614410400391,759402.0
2000-02-02,12.206467628479004,12.206467628479004,12.206467628479004,12.206467628479004,7.319614410400391,0.0
2000-02-03,12.206467628479004,12.206467628479004,12.206467628479004,12.206467628479004,7.319614410400391,0.0
2000-02-04,12.206467628479004,12.206467628479004,12.206467628479004,12.206467628479004,7.319614410400391,0.0
2000-02-07,12.206467628479004,12.206467628479004,12.206467628479004,12.206467628479004,7.319614410400391,0.0
2000-02-08,12.206467628479004,12.206467628479004,12.206467628479004,12.206467628479004,7.319614410400391,0.0
2000-02-09,12.206467628479004,12.38084602355957,12.206467628479004,12.38084602355957,7.424180507659912,583788.0
2000-02-10,12.38084602355957,12.642414093017578,12.38084602355957,12.642414093017578,7.581028938293457,758581.0
2000-02-11,12.816791534423828,13.514304161071777,12.773197174072266,13.514304161071777,8.103858947753906,1757648.0
2000-02-14,13.775871276855469,14.211816787719727,13.165548324584961,13.688681602478027,8.20842456817627,2236360.0
2000-02-15,13.688681602478027,13.863059997558594,13.165548324584961,13.252737045288086,7.947009563446045,873165.0
2000-02-16,13.252737045288086,13.601492881774902,13.07835865020752,13.514304161071777,8.103858947753906,618124.0
2000-02-17,13.07835865020752,13.950249671936035,13.07835865020752,13.775871276855469,8.260709762573242,870641.0
2000-02-18,14.124628067016602,14.386195182800293,13.950249671936035,14.386195182800293,8.626689910888672,2125867.0
2000-02-21,15.955597877502441,16.391542434692383,15.5196533203125,15.955597877502441,9.56778335571289,5154316.0
2000-02-22,15.781220436096191,15.781220436096191,14.909329414367676,14.909329414367676,8.940386772155762,1938324.0
2000-02-23,14.124628067016602,14.822139739990234,14.124628067016602,14.299006462097168,8.574405670166016,1397055.0
2000-02-24,14.124628067016602,14.647762298583984,14.037439346313477,14.211816787719727,8.52212142944336,1415603.0
2000-02-25,14.386195182800293,14.386195182800293,13.252737045288086,13.514304161071777,8.103858947753906,1621480.0
2000-02-28,13.514304161071777,13.514304161071777,13.514304161071777,13.514304161071777,8.103858947753906,0.0
2000-02-29,13.775871276855469,13.950249671936035,13.339925765991211,13.427115440368652,8.051576614379883,356995.0
2000-03-01,13.601492881774902,14.124628067016602,13.514304161071777,14.124628067016602,8.469841003417969,873622.0
2000-03-02,14.299006462097168,14.299006462097168,13.514304161071777,13.514304161071777,8.103858947753906,385893.0
2000-03-03,13.339925765991211,13.775871276855469,13.339925765991211,13.514304161071777,8.103858947753906,410784.0
2000-03-06,13.07835865020752,13.252737045288086,12.90398120880127,13.165548324584961,7.894728183746338,403720.0
2000-03-07,12.991169929504395,13.165548324584961,12.816791534423828,12.90398120880127,7.737878799438477,230547.0
2000-03-08,12.90398120880127,13.252737045288086,12.642414093017578,12.90398120880127,7.737878799438477,637001.0
2000-03-09,13.07835865020752,13.165548324584961,13.07835865020752,13.07835865020752,7.842442035675049,471005.0
2000-03-10,13.165548324584961,13.427115440368652,13.07835865020752,13.165548324584961,7.894728183746338,510301.0
2000-03-13,13.07835865020752,13.07835865020752,12.468034744262695,12.468034744262695,7.476463317871094,1047162.0
2000-03-14,12.468034744262695,13.339925765991211,12.468034744262695,13.339925765991211,7.999293804168701,735625.0
2000-03-15,13.514304161071777,14.124628067016602,13.514304161071777,13.514304161071777,8.103858947753906,1310218.0
