Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,9.878961563110352,9.967962265014648,9.878961563110352,9.878961563110352,2.158557176589966,25842.0
2000-01-05,9.967962265014648,9.967962265014648,9.878961563110352,9.967962265014648,2.1780033111572266,79775.0
2000-01-06,10.056962013244629,10.190462112426758,9.967962265014648,10.190462112426758,2.2266201972961426,247192.0
2000-01-07,10.190462112426758,10.234962463378906,10.14596176147461,10.234962463378906,2.2363431453704834,67427.0
2000-01-10,10.279452323913574,10.946951866149902,10.14596176147461,10.946951866149902,2.3919129371643066,378105.0
2000-01-11,11.569952011108398,11.569952011108398,11.035951614379883,11.035951614379883,2.4113595485687256,376401.0
2000-01-12,10.946951866149902,11.080451965332031,10.857952117919922,11.035951614379883,2.4113595485687256,73285.0
2000-01-13,11.792451858520508,11.792451858520508,10.946951866149902,11.569952011108398,2.528038740158081,190648.0
2000-01-14,11.391951560974121,11.391951560974121,11.12495231628418,11.21395206451416,2.4502532482147217,22965.0
2000-01-17,11.12495231628418,11.480952262878418,11.12495231628418,11.480952262878418,2.5085926055908203,79775.0
2000-01-18,11.30295181274414,11.30295181274414,11.12495231628418,11.21395206451416,2.4502532482147217,56202.0
2000-01-19,11.169451713562012,11.21395206451416,11.12495231628418,11.21395206451416,2.4502532482147217,127699.0
2000-01-20,11.12495231628418,11.169451713562012,10.946951866149902,10.946951866149902,2.3919129371643066,208450.0
2000-01-21,10.946951866149902,10.946951866149902,10.768952369689941,10.768952369689941,2.353020191192627,57303.0
2000-01-24,10.724452018737793,10.90245246887207,10.679962158203125,10.90245246887207,2.382189989089966,44130.0
2000-01-25,10.857952117919922,10.857952117919922,10.724452018737793,10.813462257385254,2.3627448081970215,134832.0
2000-01-26,10.857952117919922,10.90245246887207,10.768952369689941,10.857952117919922,2.3724663257598877,288765.0
2000-01-27,10.946951866149902,11.43645191192627,10.946951866149902,11.30295181274414,2.4696991443634033,644358.0
2000-01-28,11.480952262878418,11.747952461242676,11.169451713562012,11.569952011108398,2.528038740158081,500002.0
2000-01-31,11.30295181274414,11.569952011108398,11.30295181274414,11.43645191192627,2.4988694190979004,211236.0
2000-02-01,11.480952262878418,11.658951759338379,11.43645191192627,11.658951759338379,2.5474853515625,265687.0
2000-02-02,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.5474853515625,0.0
