Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,9.878961563110352,9.967962265014648,9.878961563110352,9.878961563110352,2.1585569381713867,25842.0
2000-01-05,9.967962265014648,9.967962265014648,9.878961563110352,9.967962265014648,2.1780037879943848,79775.0
2000-01-06,10.056962013244629,10.190462112426758,9.967962265014648,10.190462112426758,2.2266197204589844,247192.0
2000-01-07,10.190462112426758,10.234962463378906,10.14596176147461,10.234962463378906,2.2363431453704834,67427.0
2000-01-10,10.279452323913574,10.946951866149902,10.14596176147461,10.946951866149902,2.3919129371643066,378105.0
2000-01-11,11.569952011108398,11.569952011108398,11.035951614379883,11.035951614379883,2.4113597869873047,376401.0
2000-01-12,10.946951866149902,11.080451965332031,10.857952117919922,11.035951614379883,2.4113597869873047,73285.0
2000-01-13,11.792451858520508,11.792451858520508,10.946951866149902,11.569952011108398,2.528038740158081,190648.0
2000-01-14,11.391951560974121,11.391951560974121,11.12495231628418,11.21395206451416,2.4502525329589844,22965.0
2000-01-17,11.12495231628418,11.480952262878418,11.12495231628418,11.480952262878418,2.508592128753662,79775.0
2000-01-18,11.30295181274414,11.30295181274414,11.12495231628418,11.21395206451416,2.4502525329589844,56202.0
2000-01-19,11.169451713562012,11.21395206451416,11.12495231628418,11.21395206451416,2.4502525329589844,127699.0
2000-01-20,11.12495231628418,11.169451713562012,10.946951866149902,10.946951866149902,2.3919129371643066,208450.0
2000-01-21,10.946951866149902,10.946951866149902,10.768952369689941,10.768952369689941,2.353019952774048,57303.0
2000-01-24,10.724452018737793,10.90245246887207,10.679962158203125,10.90245246887207,2.382190227508545,44130.0
2000-01-25,10.857952117919922,10.857952117919922,10.724452018737793,10.813462257385254,2.362745523452759,134832.0
2000-01-26,10.857952117919922,10.90245246887207,10.768952369689941,10.857952117919922,2.372466802597046,288765.0
2000-01-27,10.946951866149902,11.43645191192627,10.946951866149902,11.30295181274414,2.4696991443634033,644358.0
2000-01-28,11.480952262878418,11.747952461242676,11.169451713562012,11.569952011108398,2.528038740158081,500002.0
2000-01-31,11.30295181274414,11.569952011108398,11.30295181274414,11.43645191192627,2.4988691806793213,211236.0
2000-02-01,11.480952262878418,11.658951759338379,11.43645191192627,11.658951759338379,2.547485589981079,265687.0
2000-02-02,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.547485589981079,0.0
2000-02-03,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.547485589981079,0.0
2000-02-04,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.547485589981079,0.0
2000-02-07,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.547485589981079,0.0
2000-02-08,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.547485589981079,0.0
2000-02-09,11.747952461242676,11.792451858520508,11.614452362060547,11.747952461242676,2.566931962966919,182023.0
2000-02-10,11.836952209472656,12.459952354431152,11.836952209472656,12.370951652526855,2.703057289123535,339031.0
2000-02-11,12.370951652526855,12.637951850891113,12.370951652526855,12.415452003479004,2.712780475616455,247852.0
2000-02-14,12.459952354431152,12.548952102661133,12.370951652526855,12.459952354431152,2.7225046157836914,131238.0
2000-02-15,12.459952354431152,12.548952102661133,12.103952407836914,12.192952156066895,2.6641647815704346,282024.0
2000-02-16,12.192952156066895,12.370951652526855,12.192952156066895,12.370951652526855,2.703057289123535,203933.0
2000-02-17,12.281951904296875,12.904943466186523,12.281951904296875,12.593452453613281,2.751673698425293,474642.0
2000-02-18,12.726951599121094,12.771451950073242,12.326452255249023,12.326452255249023,2.6933343410491943,367499.0
2000-02-21,13.171942710876465,13.349943161010742,12.860451698303223,13.305442810058594,2.9072446823120117,931464.0
2000-02-22,13.349943161010742,13.438942909240723,12.415452003479004,12.459952354431152,2.7225046157836914,537171.0
2000-02-23,12.192952156066895,12.370951652526855,12.148451805114746,12.148451805114746,2.6544418334960938,331996.0
