Date,Open,High,Low,Close,AdjClose,Volume
2000-01-04,9.878961563110352,9.967962265014648,9.878961563110352,9.878961563110352,2.1585569381713867,25842.0
2000-01-05,9.967962265014648,9.967962265014648,9.878961563110352,9.967962265014648,2.1780033111572266,79775.0
2000-01-06,10.056962013244629,10.190462112426758,9.967962265014648,10.190462112426758,2.2266199588775635,247192.0
2000-01-07,10.190462112426758,10.234962463378906,10.14596176147461,10.234962463378906,2.2363436222076416,67427.0
2000-01-10,10.279452323913574,10.946951866149902,10.14596176147461,10.946951866149902,2.3919124603271484,378105.0
2000-01-11,11.569952011108398,11.569952011108398,11.035951614379883,11.035951614379883,2.4113593101501465,376401.0
2000-01-12,10.946951866149902,11.080451965332031,10.857952117919922,11.035951614379883,2.4113593101501465,73285.0
2000-01-13,11.792451858520508,11.792451858520508,10.946951866149902,11.569952011108398,2.5280392169952393,190648.0
2000-01-14,11.391951560974121,11.391951560974121,11.12495231628418,11.21395206451416,2.4502527713775635,22965.0
2000-01-17,11.12495231628418,11.480952262878418,11.12495231628418,11.480952262878418,2.5085926055908203,79775.0
2000-01-18,11.30295181274414,11.30295181274414,11.12495231628418,11.21395206451416,2.4502527713775635,56202.0
2000-01-19,11.169451713562012,11.21395206451416,11.12495231628418,11.21395206451416,2.4502527713775635,127699.0
2000-01-20,11.12495231628418,11.169451713562012,10.946951866149902,10.946951866149902,2.3919124603271484,208450.0
2000-01-21,10.946951866149902,10.946951866149902,10.768952369689941,10.768952369689941,2.353019952774048,57303.0
2000-01-24,10.724452018737793,10.90245246887207,10.679962158203125,10.90245246887207,2.382190227508545,44130.0
2000-01-25,10.857952117919922,10.857952117919922,10.724452018737793,10.813462257385254,2.362745523452759,134832.0
2000-01-26,10.857952117919922,10.90245246887207,10.768952369689941,10.857952117919922,2.372466802597046,288765.0
2000-01-27,10.946951866149902,11.43645191192627,10.946951866149902,11.30295181274414,2.4696996212005615,644358.0
2000-01-28,11.480952262878418,11.747952461242676,11.169451713562012,11.569952011108398,2.5280392169952393,500002.0
2000-01-31,11.30295181274414,11.569952011108398,11.30295181274414,11.43645191192627,2.498868703842163,211236.0
2000-02-01,11.480952262878418,11.658951759338379,11.43645191192627,11.658951759338379,2.5474846363067627,265687.0
2000-02-02,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.5474846363067627,0.0
2000-02-03,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.5474846363067627,0.0
2000-02-04,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.5474846363067627,0.0
2000-02-07,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.5474846363067627,0.0
2000-02-08,11.658951759338379,11.658951759338379,11.658951759338379,11.658951759338379,2.5474846363067627,0.0
2000-02-09,11.747952461242676,11.792451858520508,11.614452362060547,11.747952461242676,2.56693172454834,182023.0
2000-02-10,11.836952209472656,12.459952354431152,11.836952209472656,12.370951652526855,2.703056812286377,339031.0
2000-02-11,12.370951652526855,12.637951850891113,12.370951652526855,12.415452003479004,2.712780714035034,247852.0
2000-02-14,12.459952354431152,12.548952102661133,12.370951652526855,12.459952354431152,2.7225048542022705,131238.0
2000-02-15,12.459952354431152,12.548952102661133,12.103952407836914,12.192952156066895,2.6641643047332764,282024.0
2000-02-16,12.192952156066895,12.370951652526855,12.192952156066895,12.370951652526855,2.703056812286377,203933.0
2000-02-17,12.281951904296875,12.904943466186523,12.281951904296875,12.593452453613281,2.7516746520996094,474642.0
2000-02-18,12.726951599121094,12.771451950073242,12.326452255249023,12.326452255249023,2.6933345794677734,367499.0
2000-02-21,13.171942710876465,13.349943161010742,12.860451698303223,13.305442810058594,2.9072442054748535,931464.0
2000-02-22,13.349943161010742,13.438942909240723,12.415452003479004,12.459952354431152,2.7225048542022705,537171.0
2000-02-23,12.192952156066895,12.370951652526855,12.148451805114746,12.148451805114746,2.6544411182403564,331996.0
2000-02-24,11.925951957702637,12.370951652526855,11.925951957702637,12.192952156066895,2.6641643047332764,103595.0
2000-02-25,12.014951705932617,12.014951705932617,11.391951560974121,11.747952461242676,2.56693172454834,317793.0
2000-02-28,11.747952461242676,11.747952461242676,11.747952461242676,11.747952461242676,2.56693172454834,0.0
2000-02-29,11.569952011108398,11.747952461242676,11.480952262878418,11.569952011108398,2.5280392169952393,69667.0
2000-03-01,11.569952011108398,11.970452308654785,11.569952011108398,11.925951957702637,2.605825424194336,102248.0
2000-03-02,11.925951957702637,11.925951957702637,11.747952461242676,11.925951957702637,2.605825424194336,41607.0
2000-03-03,11.925951957702637,12.548952102661133,11.925951957702637,12.237451553344727,2.6738879680633545,140450.0
2000-03-06,11.925951957702637,12.014951705932617,11.569952011108398,11.569952011108398,2.5280392169952393,210113.0
2000-03-07,11.569952011108398,11.569952011108398,11.52545166015625,11.569952011108398,2.5280392169952393,69664.0
2000-03-08,11.52545166015625,11.792451858520508,11.52545166015625,11.52545166015625,2.5183157920837402,90302.0
2000-03-09,11.52545166015625,11.569952011108398,11.52545166015625,11.52545166015625,2.5183157920837402,106749.0
2000-03-10,11.52545166015625,11.569952011108398,11.52545166015625,11.52545166015625,2.5183157920837402,29214.0
2000-03-13,11.480952262878418,11.480952262878418,10.768952369689941,10.813462257385254,2.362745523452759,330357.0
2000-03-14,10.857952117919922,11.035951614379883,10.813462257385254,10.946951866149902,2.3919124603271484,37990.0
2000-03-15,10.946951866149902,11.035951614379883,10.857952117919922,10.857952117919922,2.372466802597046,31465.0
2000-03-16,10.813462257385254,10.813462257385254,10.679962158203125,10.768952369689941,2.353019952774048,86573.0
2000-03-17,10.768952369689941,10.857952117919922,10.768952369689941,10.813462257385254,2.362745523452759,83428.0
2000-03-20,10.457451820373535,11.569952011108398,10.457451820373535,11.569952011108398,2.5280392169952393,1241578.0
2000-03-21,11.391951560974121,11.747952461242676,11.391951560974121,11.658951759338379,2.5474846363067627,68629.0
2000-03-22,11.391951560974121,11.569952011108398,11.258452415466309,11.30295181274414,2.4696996212005615,75281.0
2000-03-23,10.99145221710205,11.658951759338379,10.99145221710205,11.569952011108398,2.5280392169952393,106806.0
2000-03-24,11.391951560974121,11.391951560974121,11.21395206451416,11.30295181274414,2.4696996212005615,27465.0
2000-03-27,11.258452415466309,11.391951560974121,11.258452415466309,11.391951560974121,2.489145517349243,33786.0
2000-03-28,11.480952262878418,11.480952262878418,11.258452415466309,11.30295181274414,2.4696996212005615,62938.0
2000-03-29,11.30295181274414,11.391951560974121,11.258452415466309,11.30295181274414,2.4696996212005615,58427.0
2000-03-30,11.30295181274414,11.391951560974121,11.30295181274414,11.30295181274414,2.4696996212005615,106188.0
2000-03-31,11.30295181274414,11.30295181274414,11.258452415466309,11.30295181274414,2.4696996212005615,69715.0
2000-04-03,11.30295181274414,11.30295181274414,11.30295181274414,11.30295181274414,2.4696996212005615,0.0
